,numid,2018-07-21-00-15,2018-07-21-00-30,2018-07-21-00-45,2018-07-21-01-00,2018-07-21-01-15,2018-07-21-01-30,2018-07-21-01-45,2018-07-21-02-00,2018-07-21-02-15,2018-07-21-02-30,2018-07-21-02-45,2018-07-21-03-00,2018-07-21-03-15,2018-07-21-03-30,2018-07-21-03-45,2018-07-21-04-00,2018-07-21-04-15,2018-07-21-04-30,2018-07-21-04-45,2018-07-21-05-00,2018-07-21-05-15,2018-07-21-05-30,2018-07-21-05-45,2018-07-21-06-00,2018-07-21-06-15,2018-07-21-06-30,2018-07-21-06-45,2018-07-21-07-00,2018-07-21-07-15,2018-07-21-07-30,2018-07-21-07-45,2018-07-21-08-00,2018-07-21-08-15,2018-07-21-08-30,2018-07-21-08-45,2018-07-21-09-00,2018-07-21-09-15,2018-07-21-09-30,2018-07-21-09-45,2018-07-21-10-00,2018-07-21-10-15,2018-07-21-10-30,2018-07-21-10-45,2018-07-21-11-00,2018-07-21-11-15,2018-07-21-11-30,2018-07-21-11-45,2018-07-21-12-00,2018-07-21-12-15,2018-07-21-12-30,2018-07-21-12-45,2018-07-21-13-00,2018-07-21-13-15,2018-07-21-13-30,2018-07-21-13-45,2018-07-21-14-00,2018-07-21-14-15,2018-07-21-14-30,2018-07-21-14-45,2018-07-21-15-00,2018-07-21-15-15,2018-07-21-15-30,2018-07-21-15-45,2018-07-21-16-00,2018-07-21-16-15,2018-07-21-16-30,2018-07-21-16-45,2018-07-21-17-00,2018-07-21-17-15,2018-07-21-17-30,2018-07-21-17-45,2018-07-21-18-00,2018-07-21-18-15,2018-07-21-18-30,2018-07-21-18-45,2018-07-21-19-00,2018-07-21-19-15,2018-07-21-19-30,2018-07-21-19-45,2018-07-21-20-00,2018-07-21-20-15,2018-07-21-20-30,2018-07-21-20-45,2018-07-21-21-00,2018-07-21-21-15,2018-07-21-21-30,2018-07-21-21-45,2018-07-21-22-00,2018-07-21-22-15,2018-07-21-22-30,2018-07-21-22-45,2018-07-21-23-00,2018-07-21-23-15,2018-07-21-23-30,2018-07-21-23-45,2018-07-22-00-00,name,stname,endname,roadid
506,506,34.7,33.0,35.0,36.5,37.0,37.0,32.5,31.5,36.0,36.0,33.5,36.5,32.5,31.0,45.5,35.7,36.7,32.0,32.7,36.0,36.3,39.5,37.5,43.5,37.0,36.3,35.3,36.5,33.0,30.5,35.7,35.0,32.7,36.0,33.0,34.0,33.0,31.0,35.0,31.0,31.0,23.0,28.3,27.0,32.7,31.0,27.0,26.7,22.3,26.0,32.5,30.0,28.5,26.0,25.0,26.0,28.7,27.0,29.0,30.7,28.3,28.3,29.0,29.0,31.0,30.0,28.0,30.0,31.3,31.0,31.0,32.0,32.7,27.0,28.0,33.5,30.0,30.0,29.0,31.0,30.3,30.0,29.3,29.5,31.0,26.0,30.0,26.3,29.0,31.5,34.0,31.0,34.0,32.5,36.0,33.3,北河沿大街,东华门大街,地安门东大街,1100001bei3he2yan2da4jie1
507,507,39.7,38.5,36.0,39.0,39.0,37.5,39.0,39.0,39.0,39.0,38.0,39.5,40.5,39.0,39.3,38.7,40.0,36.7,39.0,41.0,41.3,40.0,42.5,42.0,44.0,38.3,39.7,43.0,38.5,38.0,37.0,36.5,36.5,33.0,33.0,33.7,32.7,32.0,33.0,33.0,31.5,31.5,32.3,32.0,31.3,32.5,30.5,31.5,29.7,30.0,32.7,33.7,34.7,31.0,32.0,34.0,32.0,33.0,33.5,32.7,33.0,33.0,33.0,33.7,31.0,34.0,31.0,30.7,33.5,33.0,33.7,32.3,31.0,31.5,33.0,32.3,34.0,33.3,33.3,33.0,34.0,33.0,33.5,32.5,34.5,34.5,35.0,34.0,35.0,36.5,36.5,38.7,34.0,36.0,36.5,37.0,中关村东路,北三环西路辅路,双清路,1100001zhong1guan1cun1dong1lu4
508,508,45.0,46.0,43.7,41.3,44.0,41.5,44.0,43.7,44.0,46.5,49.0,42.0,46.0,43.0,30.0,40.5,42.5,41.3,42.5,42.5,42.7,49.3,46.0,49.0,44.5,49.0,47.0,45.0,47.3,44.5,42.7,42.7,41.3,42.0,42.0,41.3,41.0,40.3,38.0,38.5,38.5,40.7,41.0,38.5,40.5,39.7,40.0,40.0,40.0,40.5,42.0,43.0,41.0,40.7,41.7,40.3,37.0,31.3,37.7,38.7,36.0,35.7,37.0,38.5,39.7,43.0,42.0,40.7,44.0,41.0,40.5,39.7,40.5,41.0,37.7,41.5,40.0,35.0,38.0,39.5,39.0,39.0,36.0,34.3,37.0,41.5,39.0,34.0,39.0,42.0,45.0,47.3,40.3,42.5,43.3,41.0,阜成门北大街,阜成门桥,平安里西大街,1100001fu4cheng2men2bei3da4jie1
509,509,38.7,37.5,39.0,35.0,39.0,37.0,37.3,39.0,35.0,42.5,36.3,40.7,38.5,37.0,40.0,38.0,36.0,39.5,38.5,37.7,39.0,43.0,48.0,45.0,41.5,41.0,39.0,39.3,37.7,36.3,37.0,40.0,38.0,37.0,34.5,35.0,34.5,34.0,34.0,35.0,30.0,33.0,33.7,34.5,32.7,29.3,19.5,15.0,25.3,33.5,36.0,34.0,28.0,35.0,33.0,32.7,32.5,30.7,32.0,32.0,29.0,30.0,36.0,34.3,34.0,35.7,32.0,33.0,32.0,31.7,31.0,31.0,30.7,31.5,32.0,31.3,34.0,31.0,34.0,32.7,33.0,34.0,34.0,35.0,34.5,33.7,32.0,33.0,34.5,33.0,38.0,36.0,40.5,36.0,37.0,34.5,宣武门内大街,宣武门东大街,西长安街,1100001xuan1wu3men2nei4da4jie1
510,510,33.7,38.0,35.7,31.7,38.7,37.0,36.0,38.0,42.0,31.7,33.3,36.3,53.5,35.3,41.0,34.0,38.3,33.0,41.0,43.0,38.0,45.7,36.3,39.7,35.0,38.0,37.7,37.0,36.3,36.0,29.0,30.5,31.5,36.0,29.0,32.5,32.3,36.0,34.0,30.3,29.5,31.7,31.7,34.0,34.5,30.0,33.0,31.0,35.0,29.0,30.5,36.0,31.3,30.0,27.0,29.5,34.0,34.0,29.0,31.0,30.5,36.0,34.0,37.0,31.7,35.5,35.0,34.0,31.5,33.0,29.5,40.0,38.0,35.0,31.0,33.0,31.5,27.0,30.0,26.5,26.7,29.7,28.7,31.0,32.7,43.0,35.0,28.0,36.0,28.5,29.5,29.0,33.0,32.5,33.0,34.0,前门大街,天坛路,珠市口东大街,1100001qian2men2da4jie1
511,511,47.5,49.3,48.0,49.0,47.0,45.7,53.0,53.0,54.0,46.0,45.7,54.0,53.0,43.5,52.3,48.3,54.0,56.3,58.0,48.3,47.0,50.0,52.5,50.0,50.0,41.0,50.0,47.7,43.5,40.0,32.0,39.0,39.0,35.5,37.3,41.5,42.3,39.0,39.0,40.0,39.5,41.3,42.5,42.7,33.0,40.0,37.0,40.5,35.5,45.0,40.0,36.5,36.0,35.3,43.5,42.0,41.3,35.3,40.0,41.3,37.5,38.3,40.5,37.0,40.7,38.7,39.0,36.0,39.7,37.0,37.0,36.7,37.3,37.0,40.0,39.5,37.3,37.0,36.0,36.5,35.5,41.3,36.5,40.0,42.0,38.0,36.0,40.0,39.0,41.7,40.7,43.3,40.7,46.0,45.3,44.0,九棵树东路,北苑南路,六环,1100001jiu3ke1shu4dong1lu4
512,512,31.0,32.0,31.3,32.0,33.0,36.7,29.0,35.0,32.5,34.0,32.3,32.0,36.3,35.7,36.0,40.0,39.0,33.5,31.0,36.0,33.0,31.0,36.0,33.0,34.0,31.0,31.0,35.0,33.7,30.3,30.0,30.0,30.5,31.0,28.5,27.0,27.0,26.0,27.0,26.5,26.7,25.3,25.0,26.7,24.7,25.5,26.0,28.3,26.7,28.0,26.5,26.0,26.7,26.3,25.5,26.5,27.0,26.5,24.7,26.0,29.0,27.0,29.5,27.0,27.0,24.0,26.5,26.3,29.0,26.0,25.5,27.0,26.0,26.0,25.7,24.3,26.5,24.7,25.0,24.3,25.0,23.7,24.0,25.0,23.5,25.5,26.5,26.5,27.5,27.0,29.0,30.5,30.0,28.0,32.0,27.0,花园路,北三环中路辅路,四环,1100001hua1yuan2lu4
513,513,32.0,38.0,34.0,24.0,40.0,35.5,41.0,34.3,41.0,32.5,27.0,34.0,46.5,35.0,39.0,34.3,34.0,32.7,40.0,43.0,34.0,53.0,33.5,42.0,36.7,39.0,37.0,36.5,35.7,32.0,29.0,30.0,30.3,35.0,27.0,29.3,31.0,27.0,26.0,29.7,29.3,29.3,28.3,30.5,28.7,24.0,31.5,30.3,35.0,28.5,29.0,30.3,28.3,28.7,27.0,28.3,29.3,31.0,31.0,30.0,29.7,31.0,31.0,27.0,29.5,32.5,32.5,32.7,25.0,29.0,27.0,36.5,29.7,29.5,29.5,29.5,30.7,25.7,28.5,26.0,26.3,29.3,28.5,30.5,26.0,26.0,24.0,26.7,30.0,28.0,27.3,28.0,31.7,32.3,32.0,32.3,前门大街,珠市口东大街,天坛路,1100000qian2men2da4jie1
514,514,34.3,38.0,34.7,36.5,37.0,38.0,35.7,36.0,35.0,37.5,36.0,35.0,35.0,38.0,42.0,34.7,38.0,40.0,38.5,37.0,34.0,33.0,43.0,40.5,35.3,35.0,33.3,34.0,36.0,31.5,31.7,33.0,32.0,35.0,32.0,33.3,33.0,32.0,34.0,32.5,32.3,33.0,31.3,31.7,30.7,32.0,32.0,35.3,33.5,32.0,34.0,33.0,37.0,34.3,35.5,33.0,34.7,32.5,28.0,34.0,35.5,35.0,33.3,32.0,35.3,34.0,30.5,31.5,32.3,33.0,30.5,32.5,32.0,30.5,31.5,33.0,34.0,34.5,35.0,33.5,34.0,32.7,31.0,33.0,35.0,33.3,33.3,34.0,37.0,36.0,34.7,36.7,35.0,35.5,36.0,35.5,南苑东路,南大红门路,公所胡同,1100001nan2yuan4dong1lu4
515,515,37.0,34.0,37.0,35.5,36.0,36.0,35.0,35.7,37.0,31.5,33.0,33.0,36.3,35.0,31.0,40.3,35.0,33.0,27.0,33.7,42.5,35.0,40.3,44.0,34.0,35.0,34.7,30.5,34.0,36.0,28.5,30.0,29.0,29.0,28.5,32.0,31.0,19.0,29.3,29.5,28.5,29.0,24.0,31.0,26.0,28.0,22.0,34.5,34.0,35.5,31.5,34.0,31.0,36.0,31.7,32.0,32.7,29.7,28.5,28.5,27.5,29.3,31.0,31.0,32.7,29.0,30.5,28.0,31.5,31.0,31.0,31.0,30.0,30.5,30.5,28.0,30.0,23.5,28.0,28.7,28.7,29.3,26.0,27.7,31.7,30.5,31.3,28.7,27.0,30.7,33.3,29.7,32.5,31.5,37.0,28.0,周家庄路,大羊坊路,南三环东路辅路,1100000zhou1jia1zhuang1lu4
516,516,38.3,39.5,39.5,42.3,42.3,38.0,41.7,39.0,42.5,42.0,43.3,44.0,44.0,46.0,44.0,41.0,43.0,41.3,44.0,42.5,40.0,47.5,48.0,50.0,43.0,42.7,41.0,44.7,40.5,38.5,38.0,37.0,38.0,39.0,37.7,33.0,40.5,37.7,35.3,39.0,38.0,38.0,35.3,36.0,34.0,37.0,35.0,38.0,35.3,36.0,38.5,38.5,41.0,37.0,37.7,39.0,37.3,38.7,35.7,39.0,38.7,36.0,37.0,38.0,38.0,36.0,38.0,38.0,38.3,35.3,35.0,35.7,34.7,35.0,36.0,35.3,36.5,36.0,36.7,35.0,35.5,35.5,33.7,36.0,37.5,33.5,36.0,34.5,33.0,33.0,36.0,36.0,37.0,37.5,39.0,37.3,东四十条,朝阳门北大街,东四北大街,1100000dong1si4shi2tiao2
517,517,35.5,40.0,36.5,33.3,31.0,36.3,32.0,31.5,33.0,38.0,33.0,37.7,34.0,34.5,40.0,36.7,32.3,31.3,30.0,32.0,29.0,36.0,33.7,34.0,36.0,42.0,39.0,30.0,33.3,37.0,31.0,28.0,33.0,26.0,30.0,29.0,24.7,31.0,30.0,27.0,29.7,29.0,29.5,29.7,28.0,26.0,28.0,26.0,28.3,30.0,28.3,29.0,28.7,28.7,29.5,28.0,30.0,29.0,27.0,27.0,29.5,28.7,28.7,28.7,27.0,25.0,28.0,27.3,28.3,33.0,27.7,28.7,27.5,28.0,27.7,27.0,26.5,26.5,27.3,28.7,29.0,25.0,26.0,28.0,26.3,28.0,29.3,29.0,30.0,28.0,27.0,31.3,33.0,24.3,30.0,33.5,前门东路,珠市口东大街,前门东大街,1100001qian2men2dong1lu4
518,518,35.5,38.0,30.0,41.3,35.5,34.0,34.7,36.0,36.0,35.3,37.3,36.0,36.3,37.0,42.0,38.3,37.0,37.7,40.7,35.5,36.3,38.0,40.7,39.0,38.5,38.7,37.0,34.5,41.7,33.0,38.0,34.7,36.5,35.7,38.0,34.0,35.3,38.0,36.5,36.0,38.0,34.7,34.5,35.0,34.0,35.0,34.0,33.3,38.5,39.0,37.5,36.0,34.5,37.0,40.0,32.5,34.7,36.5,35.3,32.0,36.0,34.0,35.5,34.0,36.0,34.0,35.7,40.0,36.0,35.0,36.0,37.0,33.3,33.0,38.0,33.7,36.0,33.5,34.0,35.0,32.0,34.0,31.0,33.0,33.0,32.5,32.0,31.3,31.0,29.7,30.3,34.0,31.0,32.0,34.0,32.3,丽泽路辅路,丽泽桥,菜户营桥,1100001li4ze2lu4fu3lu4
519,519,42.7,41.0,41.0,42.0,44.0,41.5,39.3,41.5,43.0,39.5,42.0,44.0,40.0,43.0,39.7,42.5,42.5,42.3,43.0,42.0,41.5,47.3,48.0,47.0,43.0,41.5,41.0,43.0,43.0,42.0,39.3,39.3,43.0,37.0,37.0,38.0,36.3,35.0,38.0,36.5,36.5,36.5,34.3,36.0,36.0,36.5,37.0,38.3,37.3,37.0,38.0,38.3,37.5,35.5,36.0,36.5,36.0,39.0,38.0,37.7,37.5,38.5,37.0,37.5,35.0,35.0,37.3,37.5,39.0,39.0,30.0,29.7,38.3,37.0,41.0,39.0,37.5,37.0,38.0,35.0,37.0,36.3,35.5,40.0,37.0,37.0,38.0,35.5,36.0,39.0,41.0,41.0,40.7,41.0,44.0,37.3,德胜门西大街,西直门桥,德胜门内大街,1100001de2sheng4men2xi1da4jie1
520,520,39.7,41.5,43.5,45.0,41.5,42.0,44.3,45.5,45.0,43.0,44.0,44.0,44.5,47.5,44.0,44.0,45.0,44.5,44.0,46.0,48.0,46.5,45.5,43.0,44.0,43.0,38.0,38.3,39.0,40.0,38.5,37.0,38.0,38.0,38.0,37.3,37.0,37.0,35.0,36.5,37.0,36.0,34.7,36.7,36.0,37.5,35.7,35.7,39.5,39.0,40.5,38.0,40.5,39.0,37.5,39.0,39.7,40.0,37.0,39.3,38.0,38.0,37.7,36.5,38.0,36.5,37.5,37.0,38.0,37.0,40.0,37.5,35.0,36.0,34.5,38.0,38.0,36.0,37.0,38.0,35.3,36.3,36.3,35.0,36.3,39.0,38.5,37.3,37.3,37.0,37.0,38.3,38.0,38.5,39.0,42.7,首都机场辅路,岗山路,酒仙桥路,1100000shou3dou1ji1chang3fu3lu4
521,521,32.7,34.5,35.0,36.0,32.7,33.0,32.0,31.0,29.0,31.7,34.0,38.0,36.0,33.0,33.0,34.3,31.3,32.0,41.0,25.5,33.0,30.0,50.0,39.0,36.3,37.0,34.0,35.0,31.7,31.0,29.0,28.0,35.0,31.7,32.3,31.0,31.0,28.7,29.0,28.3,29.5,31.7,33.0,30.7,29.0,26.5,28.0,32.3,32.5,34.5,32.3,32.0,32.0,31.3,34.0,35.0,33.3,30.0,31.0,30.0,33.0,32.0,29.0,31.0,29.5,32.0,29.0,20.0,30.0,29.5,30.0,30.3,30.7,32.5,32.0,30.5,29.0,30.3,30.0,30.0,30.0,28.5,28.5,26.7,29.5,28.5,24.7,29.5,25.0,28.0,30.0,32.0,32.5,30.3,32.0,32.5,白纸坊西街,广安门南街,右安门内大街,1100001bai2zhi3fang1xi1jie1
522,522,37.5,35.3,30.5,33.0,32.3,28.0,33.5,34.5,38.3,42.5,32.0,35.0,33.0,31.0,37.0,38.0,34.0,35.7,29.0,33.5,33.0,35.0,39.0,35.3,39.7,26.0,37.0,37.7,44.0,31.3,30.0,34.3,36.0,29.0,30.5,32.7,32.5,31.5,33.5,34.0,31.7,31.0,29.7,32.5,35.0,32.3,31.7,30.0,32.0,31.5,31.5,32.5,33.3,35.5,33.3,29.0,34.0,33.0,31.0,31.0,31.3,33.0,33.3,32.5,30.0,32.5,32.5,34.0,32.7,31.5,31.3,34.0,30.5,31.0,32.0,33.3,32.5,34.0,29.5,29.7,31.5,31.3,31.0,35.0,30.0,32.5,33.5,36.0,29.7,32.5,31.5,25.3,28.0,29.0,34.5,31.3,万寿寺路,西三环北路辅路,中关村南大街,1100001wan4shou4si4lu4
523,523,37.5,38.5,39.5,37.3,40.5,39.3,39.3,38.0,41.0,40.7,40.7,39.5,40.0,39.7,39.7,41.7,41.7,43.3,41.0,41.0,44.0,46.3,40.7,43.0,40.0,39.3,37.0,37.0,36.0,36.0,35.0,34.7,32.0,34.7,33.3,31.0,31.7,32.0,31.5,30.0,31.0,31.3,32.0,30.3,29.5,32.7,31.0,31.7,33.5,33.5,33.0,33.0,32.7,30.7,29.0,31.5,32.7,30.0,30.0,31.0,31.5,30.0,31.0,32.0,31.0,29.3,31.0,29.7,30.5,31.5,31.5,29.0,28.3,29.0,31.0,29.0,31.0,29.0,32.0,34.5,29.0,31.0,33.3,33.0,33.0,33.0,33.0,32.0,33.5,34.0,36.0,36.0,35.7,37.0,34.5,37.0,广安路,马连道路,三环,1100000guang3an1lu4
524,524,31.5,35.0,29.7,31.3,37.7,30.7,34.5,29.3,29.7,31.0,33.7,38.5,31.0,36.5,36.5,30.0,32.0,38.3,36.0,28.7,33.0,33.3,36.5,41.0,36.5,34.0,40.0,40.5,36.3,31.3,35.0,34.3,33.0,33.0,32.0,35.5,32.0,34.0,34.5,32.3,28.7,32.0,30.0,31.3,35.0,30.5,31.3,33.0,33.0,31.3,32.5,32.0,32.7,33.0,33.0,31.3,31.5,34.0,31.0,33.5,30.0,32.0,32.0,31.0,32.7,35.0,31.0,33.3,33.7,32.5,31.3,29.0,26.0,32.0,33.5,36.0,33.5,35.5,31.7,30.0,29.7,33.3,33.5,31.7,34.0,31.0,31.7,32.3,37.0,29.0,35.3,35.0,30.7,35.5,38.0,33.0,武定侯街,太平桥大街,阜成门南大街,1100000wu3ding4hou4jie1
525,525,35.5,38.3,37.0,40.0,37.3,41.0,43.5,37.5,39.7,41.7,42.0,60.0,43.5,47.0,37.0,46.0,45.3,41.7,44.0,44.0,40.0,38.5,39.5,42.0,40.5,39.0,39.0,40.0,40.3,41.7,35.0,35.0,33.0,37.5,34.0,35.5,34.0,33.5,36.0,34.5,37.0,36.7,39.5,39.0,36.7,38.5,35.0,38.7,38.0,34.5,37.0,33.0,35.3,38.5,39.5,34.5,38.0,38.0,37.3,37.0,40.3,38.7,38.0,35.0,34.0,34.0,33.5,43.0,41.5,38.0,37.0,37.0,38.0,35.0,35.0,34.0,35.5,31.5,33.3,31.0,35.5,34.0,34.0,36.3,35.0,37.5,36.0,41.3,33.0,36.7,36.7,39.0,40.0,40.0,36.3,41.7,水闸北路,城子大街,G109,1100001shui3zha2bei3lu4
526,526,45.3,41.3,40.5,41.0,39.3,39.7,39.5,40.0,37.5,40.5,43.0,38.0,39.0,39.0,36.5,40.0,40.0,40.7,43.5,40.7,35.0,44.3,43.0,41.0,39.0,35.0,37.5,39.0,38.0,39.0,38.0,37.0,37.5,32.0,33.0,33.5,33.3,33.0,32.0,33.0,34.5,31.0,31.0,33.0,35.3,33.0,33.0,34.7,37.7,37.0,36.3,36.3,36.3,35.0,35.5,36.0,38.0,36.5,33.5,36.0,36.0,35.0,36.0,36.5,36.5,37.0,36.0,36.0,33.5,34.5,34.7,37.3,36.5,35.5,36.0,35.5,35.7,32.3,35.3,34.0,33.0,34.7,32.0,30.0,39.0,39.0,34.5,33.3,37.5,39.0,41.7,38.7,39.3,36.0,46.0,34.5,左安门西滨河路,左安门内大街,护城河,1100000zuo3an1men2xi1bin1he2lu4
527,527,32.0,31.7,34.0,27.0,30.5,30.0,38.0,39.0,33.5,32.0,34.0,35.0,36.3,37.0,31.5,31.3,33.7,36.5,32.5,31.7,36.5,35.0,35.0,28.0,28.0,35.0,32.3,38.7,33.0,36.0,31.5,32.5,37.0,31.5,35.5,31.3,31.7,33.0,33.5,31.5,29.0,32.0,30.0,35.0,30.3,32.0,34.0,31.0,31.0,31.0,28.5,32.0,32.0,32.3,32.0,31.0,31.3,32.7,31.0,32.5,32.0,31.3,31.0,31.7,33.7,31.3,34.5,29.0,31.5,31.7,30.0,31.0,29.3,31.5,31.5,31.5,29.0,30.5,35.0,30.0,32.3,29.5,29.5,29.3,31.0,32.5,30.0,30.0,31.0,29.3,31.0,34.3,35.5,35.5,32.0,34.7,辟才胡同,西单北大街,太平桥大街,1100000pi4cai2hu2tong2
528,528,45.3,44.5,43.0,42.0,38.0,39.3,40.0,39.0,38.0,43.0,40.0,41.3,41.7,40.0,39.5,40.3,40.0,41.0,42.0,44.0,40.0,47.0,41.0,42.0,39.0,38.0,39.5,39.0,38.0,36.7,38.3,36.0,37.0,32.0,32.0,34.3,33.7,33.0,33.0,34.0,35.0,31.0,31.0,33.0,35.0,34.0,34.0,34.7,38.5,36.0,38.0,36.3,36.7,35.5,38.5,36.0,38.0,36.5,35.0,37.5,35.7,34.0,34.0,37.0,36.0,37.0,36.0,35.0,34.0,35.0,30.0,37.0,36.5,38.0,35.3,34.0,35.7,32.7,35.3,34.0,33.0,36.0,32.0,30.0,39.0,32.0,34.0,34.0,37.5,39.0,43.0,40.0,39.0,39.0,41.0,35.5,左安门西滨河路,护城河,方庄路,1100001zuo3an1men2xi1bin1he2lu4
529,529,38.0,36.0,39.0,38.0,37.0,40.5,38.0,35.0,42.0,38.5,42.0,36.0,39.0,39.0,40.0,37.3,39.0,36.0,36.0,37.0,45.0,42.7,42.3,39.3,38.0,37.3,39.0,37.3,38.0,38.0,36.3,38.0,37.0,38.0,38.5,40.0,35.0,35.5,35.5,38.0,35.7,34.5,36.3,35.5,37.0,35.5,34.0,36.0,40.0,39.0,36.0,37.5,37.7,38.5,39.7,34.5,38.0,38.0,38.5,37.5,37.3,38.0,37.0,37.0,35.5,35.7,36.5,38.0,37.3,34.7,34.0,31.5,36.0,35.0,36.0,36.0,36.0,36.0,35.0,35.7,34.3,35.0,33.7,33.7,35.0,36.5,36.5,38.0,37.5,38.7,36.7,39.0,36.0,39.0,37.7,39.5,南大红门路,南苑东路,西毓顺路,1100000nan2da4hong2men2lu4
530,530,67.0,67.7,67.5,67.7,69.0,69.3,71.0,71.0,72.0,72.0,71.0,71.5,70.3,71.3,71.3,72.5,71.0,73.3,70.5,73.7,74.3,77.3,77.7,77.0,76.0,75.0,73.0,75.0,72.7,74.0,74.3,74.0,73.0,73.5,68.5,71.0,71.7,70.7,69.0,66.7,63.3,63.0,62.7,62.0,60.3,60.7,65.0,66.0,64.3,66.0,67.0,68.0,68.7,68.0,67.0,67.0,65.0,65.0,63.0,62.3,61.0,64.0,64.0,64.0,60.0,62.5,66.0,65.7,61.0,57.0,57.3,57.7,56.5,56.5,59.3,57.0,61.0,60.5,60.0,54.5,56.0,58.3,60.0,63.5,63.0,62.0,62.0,60.5,61.5,65.0,62.0,61.7,63.0,66.5,68.0,68.3,京通快速公路,建国路,北苑南路,1100001jing1tong1kuai4su4gong1lu4
531,531,45.0,45.0,42.0,47.7,48.0,45.0,45.0,38.0,40.0,45.0,49.0,34.0,49.3,53.7,45.0,45.3,45.0,44.5,50.5,50.5,57.0,49.0,47.0,50.7,51.0,46.0,47.0,47.5,47.0,42.3,47.3,40.3,41.5,41.0,39.0,42.0,45.0,42.0,40.0,39.5,37.3,37.3,39.0,36.7,36.7,36.7,39.3,41.3,40.0,44.0,47.0,37.0,44.0,43.0,43.5,44.5,43.5,38.5,37.0,39.7,38.3,39.0,41.0,43.0,41.0,39.0,44.3,42.0,40.5,41.0,43.0,45.0,41.5,44.0,43.3,43.5,39.0,45.5,40.7,48.0,44.7,45.0,42.5,44.5,41.0,41.0,47.0,40.3,44.0,43.0,43.0,45.7,46.0,49.0,46.3,41.7,永定门外大街,木樨园桥,二环,1100001yong3ding4men2wai4da4jie1
532,532,41.5,38.3,38.0,38.3,37.3,39.0,41.7,41.3,43.7,40.0,37.5,41.0,42.0,40.5,42.0,40.5,48.0,41.0,44.5,44.0,41.5,40.3,45.5,49.7,46.0,43.3,37.3,40.0,39.3,37.3,35.5,35.7,36.0,34.0,35.5,35.0,33.0,35.0,30.0,35.7,33.0,34.7,34.0,35.0,34.0,34.3,33.7,33.0,36.5,35.5,37.0,35.5,36.0,36.5,35.0,36.5,35.7,35.3,35.3,34.0,35.3,34.0,36.5,36.5,35.3,36.0,33.7,34.0,35.3,33.0,36.0,35.0,31.0,34.0,35.0,35.0,34.0,35.5,34.0,35.0,33.3,36.3,38.0,33.3,35.3,32.0,36.5,33.5,32.0,34.0,37.3,39.0,36.3,38.0,36.0,38.0,广安门内大街,广安门桥,菜市口大街,1100001guang3an1men2nei4da4jie1
533,533,43.5,43.7,42.0,42.0,44.0,40.0,42.0,39.5,42.7,41.3,40.0,36.0,42.0,45.0,44.0,36.3,37.0,42.3,43.0,44.0,44.0,47.5,49.7,48.5,48.0,46.5,46.0,44.0,43.5,41.5,43.0,42.7,41.0,38.7,36.0,36.3,37.0,36.5,39.0,36.5,38.5,35.0,32.0,33.7,37.5,35.7,31.3,28.0,27.3,34.5,37.0,39.0,36.0,37.0,36.0,36.5,35.7,33.0,34.0,32.7,35.0,35.0,34.0,31.5,34.7,34.0,33.0,32.0,30.7,30.5,33.5,33.0,32.3,33.0,36.0,34.3,35.5,38.3,37.0,36.7,38.3,41.5,42.0,40.0,40.0,41.0,41.0,37.3,40.0,39.0,40.7,42.0,41.7,41.0,41.7,41.5,珠市口东大街,前门大街,崇文门外大街,1100001zhu1shi4kou3dong1da4jie1
534,534,33.5,41.0,25.5,32.0,35.0,46.0,44.0,35.0,34.5,28.0,37.0,40.0,31.5,42.0,35.7,32.0,30.0,34.7,35.0,34.5,35.0,38.7,46.0,30.5,39.7,29.0,39.5,34.5,31.3,38.0,31.0,31.7,32.0,27.0,26.0,27.3,27.3,17.0,27.0,27.7,24.5,22.0,27.3,24.0,23.5,17.5,19.0,24.3,23.0,25.0,15.7,18.7,20.5,23.7,22.0,24.0,25.3,23.7,18.0,29.0,26.5,23.5,24.0,25.5,27.0,25.5,28.3,27.0,27.0,23.7,24.3,20.0,31.3,28.0,27.0,30.0,32.0,35.0,29.7,31.5,29.3,31.3,28.5,27.7,31.0,27.3,32.5,31.0,31.0,31.0,32.3,33.0,30.0,35.5,34.0,37.0,北池子大街,东华门大街,五四大街,1100001bei3chi2zi5da4jie1
535,535,46.5,47.5,48.7,44.3,43.5,44.0,46.5,43.0,48.0,48.0,47.0,51.0,50.0,48.0,42.0,45.0,48.7,49.0,49.0,49.5,48.3,49.3,52.0,56.0,47.0,45.0,47.0,43.0,44.7,44.0,45.0,45.0,44.0,40.5,42.5,37.0,42.0,40.5,41.0,40.5,36.3,35.5,39.5,40.0,41.0,43.7,42.0,43.0,42.0,41.7,39.5,42.0,43.0,40.0,42.5,42.0,40.0,40.3,42.5,41.0,43.7,40.3,42.0,39.5,40.5,37.0,39.0,41.5,40.0,38.0,36.5,40.0,36.0,35.3,39.0,40.0,41.0,43.0,38.5,41.7,42.5,44.0,44.0,37.5,40.0,43.0,39.7,43.0,42.7,43.3,43.0,41.7,42.7,38.0,42.5,42.0,北三环中路辅路,安贞桥,西土城路,1100000bei3san1huan2zhong1lu4fu3lu4
