,numid,2018-07-17-00-15,2018-07-17-00-30,2018-07-17-00-45,2018-07-17-01-00,2018-07-17-01-15,2018-07-17-01-30,2018-07-17-01-45,2018-07-17-02-00,2018-07-17-02-15,2018-07-17-02-30,2018-07-17-02-45,2018-07-17-03-00,2018-07-17-03-15,2018-07-17-03-30,2018-07-17-03-45,2018-07-17-04-00,2018-07-17-04-15,2018-07-17-04-30,2018-07-17-04-45,2018-07-17-05-00,2018-07-17-05-15,2018-07-17-05-30,2018-07-17-05-45,2018-07-17-06-00,2018-07-17-06-15,2018-07-17-06-30,2018-07-17-06-45,2018-07-17-07-00,2018-07-17-07-15,2018-07-17-07-30,2018-07-17-07-45,2018-07-17-08-00,2018-07-17-08-15,2018-07-17-08-30,2018-07-17-08-45,2018-07-17-09-00,2018-07-17-09-15,2018-07-17-09-30,2018-07-17-09-45,2018-07-17-10-00,2018-07-17-10-15,2018-07-17-10-30,2018-07-17-10-45,2018-07-17-11-00,2018-07-17-11-15,2018-07-17-11-30,2018-07-17-11-45,2018-07-17-12-00,2018-07-17-12-15,2018-07-17-12-30,2018-07-17-12-45,2018-07-17-13-00,2018-07-17-13-15,2018-07-17-13-30,2018-07-17-13-45,2018-07-17-14-00,2018-07-17-14-15,2018-07-17-14-30,2018-07-17-14-45,2018-07-17-15-00,2018-07-17-15-15,2018-07-17-15-30,2018-07-17-15-45,2018-07-17-16-00,2018-07-17-16-15,2018-07-17-16-30,2018-07-17-16-45,2018-07-17-17-00,2018-07-17-17-15,2018-07-17-17-30,2018-07-17-17-45,2018-07-17-18-00,2018-07-17-18-15,2018-07-17-18-30,2018-07-17-18-45,2018-07-17-19-00,2018-07-17-19-15,2018-07-17-19-30,2018-07-17-19-45,2018-07-17-20-00,2018-07-17-20-15,2018-07-17-20-30,2018-07-17-20-45,2018-07-17-21-00,2018-07-17-21-15,2018-07-17-21-30,2018-07-17-21-45,2018-07-17-22-00,2018-07-17-22-15,2018-07-17-22-30,2018-07-17-22-45,2018-07-17-23-00,2018-07-17-23-15,2018-07-17-23-30,2018-07-17-23-45,2018-07-18-00-00,name,stname,endname,roadid
512,512,32.3,31.3,28.0,33.0,34.3,32.3,32.5,36.0,33.7,33.7,33.0,33.5,30.7,28.0,28.3,27.3,33.5,40.7,38.0,35.0,31.3,31.0,33.0,38.0,35.7,35.0,29.0,26.7,27.3,24.7,20.7,21.3,20.3,21.3,21.3,22.7,22.0,23.3,23.3,21.3,24.7,22.3,18.5,21.0,20.7,19.0,18.7,18.0,18.3,22.3,22.7,22.7,25.0,22.3,22.0,21.7,21.7,19.0,22.0,24.3,22.3,25.5,25.7,25.0,25.7,24.3,23.0,20.5,21.0,22.0,23.0,20.5,23.7,22.0,24.0,24.0,23.3,23.3,24.5,23.7,24.0,24.0,25.3,24.7,24.0,27.0,28.3,29.0,30.5,32.3,32.7,33.0,33.3,32.7,31.0,32.3,花园路,北三环中路辅路,四环,1100001hua1yuan2lu4
513,513,31.3,30.0,36.0,31.3,32.0,34.7,40.3,34.7,28.0,38.7,45.0,36.7,35.3,33.0,32.7,41.3,35.0,39.3,39.0,37.0,42.5,34.0,40.3,34.3,39.7,36.7,25.7,24.5,24.7,26.3,30.7,25.3,25.0,26.7,29.0,26.7,45.3,32.0,27.3,24.7,32.3,22.3,28.3,25.7,31.7,27.5,31.3,32.0,31.3,29.0,29.3,29.3,30.3,30.0,34.0,28.7,28.3,32.0,27.0,31.0,29.3,30.0,28.0,31.0,33.7,30.0,29.0,32.5,29.0,26.3,22.3,27.0,29.7,29.7,19.5,29.0,29.7,30.3,30.3,29.0,28.0,29.0,30.5,29.3,33.0,31.0,31.0,35.3,29.7,31.3,30.0,32.7,38.5,33.0,41.0,35.5,前门大街,珠市口东大街,天坛路,1100000qian2men2da4jie1
514,514,37.7,36.0,34.0,33.3,33.3,35.0,31.5,38.5,38.7,38.0,35.7,32.0,39.7,33.0,31.7,31.3,37.7,39.0,36.3,35.5,36.5,43.0,37.7,36.0,35.0,34.7,33.0,34.3,34.3,31.3,29.0,30.7,33.0,33.3,33.0,30.0,30.3,30.3,31.7,31.0,32.7,28.0,32.0,30.3,29.7,28.5,31.3,34.3,34.3,32.3,36.3,31.3,33.0,31.7,32.0,33.0,28.7,31.0,32.0,30.7,31.3,31.5,31.0,33.7,35.0,30.5,29.0,32.0,32.5,29.7,29.5,30.0,30.0,27.3,30.5,34.0,32.0,34.0,34.0,32.7,32.3,32.7,34.0,35.3,36.0,32.0,34.0,35.5,31.0,34.3,33.7,33.7,35.0,31.0,35.0,36.5,南苑东路,南大红门路,公所胡同,1100001nan2yuan4dong1lu4
515,515,28.0,32.0,33.0,30.0,28.0,32.0,35.0,28.0,31.0,33.0,30.0,29.0,26.0,32.5,31.0,29.7,30.0,30.7,29.0,32.0,29.7,28.7,30.3,27.3,28.3,29.7,24.0,28.3,28.0,23.3,26.3,26.0,18.7,23.0,22.3,15.3,20.0,21.0,17.3,20.7,19.0,26.3,22.7,31.7,23.7,24.3,26.7,31.0,24.3,24.3,24.7,28.0,27.7,30.0,28.0,29.7,25.3,24.3,25.0,26.0,23.7,26.3,27.7,21.5,25.7,24.0,26.0,28.0,27.7,23.0,21.3,25.0,21.0,28.0,28.0,27.0,29.7,57.0,28.0,24.5,25.7,25.3,24.5,27.0,26.3,33.5,23.5,21.0,26.0,28.0,28.7,27.0,26.3,26.0,26.5,26.5,周家庄路,大羊坊路,南三环东路辅路,1100000zhou1jia1zhuang1lu4
516,516,37.5,37.3,42.0,41.0,41.7,40.0,40.0,40.0,43.7,43.0,41.3,38.0,43.7,38.0,42.3,43.3,39.0,48.0,42.0,45.5,44.0,48.3,42.7,43.3,43.3,37.7,38.0,36.7,36.3,35.7,31.3,30.3,34.0,32.3,35.7,34.7,37.0,35.3,38.3,38.7,38.0,34.3,32.3,34.0,34.0,35.7,35.0,33.7,34.7,34.7,37.0,35.7,33.0,35.7,34.0,36.0,36.3,35.3,34.0,35.0,35.3,35.3,35.3,34.7,37.0,34.0,35.3,33.0,36.3,34.5,33.7,30.5,30.3,30.3,29.5,33.7,35.0,36.0,35.0,35.5,34.5,37.0,36.5,38.5,35.5,40.5,40.5,38.0,40.5,38.3,38.0,41.0,41.0,39.0,42.0,40.7,东四十条,朝阳门北大街,东四北大街,1100000dong1si4shi2tiao2
517,517,31.3,29.0,34.3,33.7,34.3,37.3,30.7,32.7,36.7,37.0,45.3,39.0,34.0,33.0,36.3,37.0,30.3,27.3,31.0,37.5,35.7,32.7,32.7,34.3,33.0,32.3,30.3,28.0,22.7,15.3,12.7,13.0,9.3,6.0,7.0,9.0,9.0,8.7,8.0,11.7,13.0,18.0,21.7,22.7,25.3,28.3,26.3,27.3,29.3,30.7,29.3,30.3,27.7,28.7,27.3,30.0,26.0,25.0,25.0,25.0,27.3,28.0,29.7,28.0,29.7,28.0,29.0,24.5,29.3,29.0,28.0,28.0,26.7,29.0,26.5,29.7,28.3,27.0,24.5,27.0,30.5,29.7,31.0,29.7,30.0,32.0,32.0,36.5,31.5,30.0,31.0,32.7,32.0,32.0,35.0,33.0,前门东路,珠市口东大街,前门东大街,1100001qian2men2dong1lu4
518,518,35.0,33.7,34.3,39.7,36.3,36.3,34.7,36.5,39.3,32.7,43.0,34.7,37.7,34.3,36.7,42.0,41.0,35.3,33.3,36.3,36.7,40.7,40.7,35.0,36.7,33.7,32.0,34.3,36.0,30.0,30.3,35.0,31.3,33.3,31.0,34.3,31.0,34.7,32.3,32.7,29.7,30.3,33.7,34.7,31.3,35.5,35.7,34.0,33.0,30.7,37.3,36.3,36.3,36.3,33.3,36.0,31.3,34.7,34.0,31.3,31.7,35.5,28.0,36.0,35.0,35.0,31.0,38.0,32.3,32.0,34.5,33.0,32.3,32.0,32.3,32.0,30.7,35.0,35.0,35.0,34.5,31.0,33.0,34.0,34.5,34.5,33.0,34.0,34.7,34.3,31.0,35.0,40.0,34.5,37.0,35.3,丽泽路辅路,丽泽桥,菜户营桥,1100001li4ze2lu4fu3lu4
519,519,40.5,38.7,39.7,42.0,39.3,44.7,42.3,42.0,40.3,45.7,47.3,50.0,43.7,43.0,42.7,44.0,43.0,48.3,46.0,48.3,47.0,44.7,48.3,46.0,47.0,44.3,34.3,34.3,35.7,32.0,25.3,29.3,27.0,29.3,35.0,35.7,35.0,34.3,30.7,33.5,33.0,34.7,35.5,31.3,34.3,37.0,38.0,37.7,36.7,37.0,38.0,38.0,36.3,39.0,35.0,33.7,34.7,37.5,40.0,38.5,37.7,35.5,35.7,36.3,34.7,32.0,31.7,33.0,31.7,29.0,29.7,29.0,25.3,28.0,30.0,30.0,32.7,32.0,35.0,38.0,39.3,39.7,42.7,40.0,42.3,40.0,42.0,41.0,44.7,44.0,43.5,41.7,43.0,43.0,44.5,42.7,德胜门西大街,西直门桥,德胜门内大街,1100001de2sheng4men2xi1da4jie1
520,520,38.3,41.0,40.3,39.7,42.0,44.7,44.3,46.3,42.7,44.0,45.3,44.0,45.0,43.3,46.3,48.0,47.5,44.3,46.3,45.5,44.7,47.3,46.3,44.0,41.7,38.0,36.3,35.7,32.3,29.7,26.7,24.3,26.7,27.7,28.7,28.7,31.7,31.7,31.0,30.3,32.3,33.0,30.7,32.0,35.7,38.0,38.3,38.3,38.0,39.0,40.7,39.7,39.5,40.3,38.7,38.3,41.0,40.0,41.0,38.3,38.0,39.5,39.3,39.3,39.7,38.0,38.5,38.0,35.5,33.0,34.3,34.0,35.7,34.5,33.5,35.0,36.7,37.5,37.0,36.7,35.7,36.0,38.0,38.0,37.5,40.5,38.0,40.0,42.0,41.0,40.0,41.3,41.3,42.0,45.0,43.5,首都机场辅路,岗山路,酒仙桥路,1100000shou3dou1ji1chang3fu3lu4
521,521,30.3,36.0,33.5,31.3,33.0,34.0,29.3,31.0,33.3,30.7,29.3,34.0,31.0,32.0,33.0,33.3,30.7,33.0,34.7,32.0,31.0,34.0,36.3,34.7,33.7,34.7,32.7,31.0,33.0,28.7,28.0,26.0,27.3,28.7,28.7,28.3,29.7,29.0,32.3,30.7,30.5,29.0,29.0,30.0,31.3,30.0,31.3,30.5,31.3,29.3,30.7,29.3,29.3,32.0,30.0,27.5,29.7,32.0,32.0,30.3,31.0,29.3,30.3,31.7,29.7,31.0,28.5,29.7,31.0,30.5,31.3,28.0,27.7,31.0,27.7,34.5,30.7,31.0,30.0,27.5,28.7,28.7,27.7,29.5,31.5,33.0,29.0,29.0,30.3,32.3,36.3,33.3,37.5,33.0,35.0,34.0,白纸坊西街,广安门南街,右安门内大街,1100001bai2zhi3fang1xi1jie1
522,522,28.0,33.3,34.7,34.3,27.3,37.3,32.0,31.7,34.0,37.3,25.3,36.7,30.5,34.3,37.7,33.0,37.0,30.3,33.7,26.0,26.3,32.0,37.0,32.7,33.0,29.3,33.0,35.7,33.7,35.3,30.0,31.0,29.7,30.3,28.5,32.0,32.3,33.7,33.7,31.7,29.3,30.0,33.3,32.0,31.7,29.7,34.0,32.7,30.0,34.0,32.0,35.7,34.0,34.3,32.3,33.0,33.3,32.0,28.0,30.5,35.0,32.0,31.7,29.3,33.7,33.0,33.3,36.3,29.3,30.3,26.3,26.3,30.0,29.0,32.0,28.0,34.7,29.3,30.5,34.0,31.0,29.0,33.0,32.0,30.0,32.0,24.0,36.0,39.0,36.7,35.0,36.3,31.7,31.7,38.0,32.0,万寿寺路,西三环北路辅路,中关村南大街,1100001wan4shou4si4lu4
523,523,41.7,38.0,40.7,40.0,39.7,40.3,38.7,40.5,42.7,40.3,40.7,44.3,40.0,42.3,42.0,42.7,42.0,42.0,46.0,44.5,42.7,42.3,42.7,38.0,39.0,35.7,36.7,36.3,35.7,31.3,30.0,27.7,23.7,24.7,30.0,30.7,28.0,30.3,31.3,30.3,32.7,32.3,31.0,31.7,32.3,34.0,33.3,35.0,33.7,34.0,33.0,31.7,34.0,31.7,32.3,32.7,30.7,31.0,30.0,33.3,32.3,31.0,31.3,30.7,32.0,29.0,30.0,29.7,29.5,31.0,30.0,28.0,29.3,28.5,31.7,30.0,30.0,31.7,32.5,33.3,33.3,33.0,34.0,34.0,33.5,33.3,32.0,32.0,34.5,36.0,37.7,38.0,38.0,37.5,39.0,39.0,广安路,马连道路,三环,1100000guang3an1lu4
524,524,30.5,29.0,32.0,32.0,31.3,34.0,31.3,34.5,30.3,25.7,34.7,31.7,34.0,30.0,29.3,38.3,33.0,33.0,41.3,32.0,32.7,31.3,33.0,44.3,32.3,36.0,30.5,33.3,34.7,30.0,28.0,26.3,26.7,27.3,26.7,27.3,26.0,28.0,28.3,30.3,29.3,29.3,27.5,29.3,29.7,29.3,28.7,31.0,28.3,28.7,31.3,32.0,29.3,30.3,29.7,27.7,27.7,28.7,29.0,29.5,28.0,29.3,31.0,31.0,29.0,28.0,31.0,31.0,27.7,22.3,20.7,17.0,11.7,11.7,16.0,10.0,11.3,20.0,26.0,28.5,29.0,31.3,34.0,32.0,33.0,31.5,31.0,31.7,34.7,32.3,32.0,31.3,33.7,34.0,36.7,35.7,武定侯街,太平桥大街,阜成门南大街,1100000wu3ding4hou4jie1
525,525,44.3,40.7,37.7,39.0,40.7,41.7,40.3,42.0,40.7,38.3,38.0,43.7,43.0,38.7,40.5,38.0,40.3,41.7,42.3,35.0,41.0,39.3,39.3,39.7,43.0,38.3,37.0,37.3,37.3,34.3,34.3,33.3,36.0,35.3,38.3,35.3,37.0,38.0,38.0,36.0,38.7,34.7,36.7,39.0,38.3,36.0,37.0,36.0,33.7,36.7,40.3,41.3,40.0,37.3,38.0,39.3,41.0,36.3,36.0,37.3,37.7,36.5,34.3,35.7,36.0,37.0,37.0,36.5,38.0,35.7,42.5,36.0,36.0,35.0,33.7,35.5,33.3,34.5,35.0,33.5,35.3,35.7,34.3,38.0,38.0,37.0,37.0,38.0,37.3,38.0,40.0,40.0,43.0,37.3,44.0,38.7,水闸北路,城子大街,G109,1100001shui3zha2bei3lu4
526,526,37.3,37.5,38.0,42.7,44.3,44.0,38.3,36.7,51.0,46.7,46.7,41.3,41.3,44.0,42.7,43.3,44.0,38.0,42.0,41.0,49.3,45.0,43.7,43.3,40.7,38.3,33.3,32.7,32.0,23.0,18.7,18.0,18.0,22.3,24.7,23.7,17.7,10.7,10.3,11.3,12.3,22.3,26.0,30.0,33.0,34.3,34.0,34.0,36.3,35.7,39.3,36.7,34.7,35.3,31.7,34.7,36.0,35.3,35.0,34.5,35.0,36.5,36.0,33.7,34.7,36.0,31.3,34.0,29.0,29.0,29.5,31.0,28.3,29.0,26.5,29.0,31.3,34.0,32.3,31.0,33.0,30.7,30.7,34.7,37.0,37.0,37.0,36.5,35.5,38.0,36.7,38.0,39.0,40.5,38.3,38.5,左安门西滨河路,左安门内大街,护城河,1100000zuo3an1men2xi1bin1he2lu4
527,527,35.7,33.3,38.0,35.0,37.0,36.7,32.0,32.0,33.7,33.7,36.3,30.3,41.0,35.0,31.3,35.0,37.3,29.7,33.0,30.0,32.0,33.0,38.0,37.0,36.0,32.7,30.7,31.0,34.0,30.7,27.0,28.7,29.3,26.7,27.0,28.7,29.7,29.0,31.0,29.0,27.7,30.3,30.3,30.3,32.0,29.7,30.7,32.5,31.0,31.3,31.7,29.3,30.7,32.3,31.3,32.0,31.3,28.3,29.0,28.3,30.3,31.0,32.3,31.5,31.3,30.0,32.0,28.0,30.3,28.0,29.3,29.5,27.7,27.0,27.5,30.5,30.7,29.5,34.0,30.0,32.0,31.7,28.5,31.0,33.3,34.0,31.0,30.0,34.0,33.0,35.3,33.0,39.0,34.0,34.5,36.0,辟才胡同,西单北大街,太平桥大街,1100000pi4cai2hu2tong2
528,528,37.0,38.0,38.0,42.7,44.3,44.0,38.3,35.0,51.3,46.7,46.7,42.0,41.0,44.0,43.0,43.3,41.5,39.7,40.0,41.0,49.7,45.0,44.3,44.0,41.0,38.3,33.0,33.0,32.0,22.7,18.7,17.7,17.7,22.7,24.3,23.7,17.3,10.7,9.7,11.0,12.3,22.3,26.0,31.5,33.3,34.3,34.0,34.0,36.3,35.7,39.3,36.0,34.7,35.3,31.7,34.7,36.0,36.0,35.0,34.0,35.0,36.5,36.0,33.7,34.7,34.0,30.5,33.3,29.0,29.3,29.7,29.7,28.7,29.3,26.7,30.0,31.3,33.7,32.0,32.5,33.0,31.0,33.5,34.7,37.0,38.0,34.5,36.0,36.0,38.7,37.0,38.3,39.0,40.5,38.3,38.5,左安门西滨河路,护城河,方庄路,1100001zuo3an1men2xi1bin1he2lu4
529,529,34.7,37.5,38.3,37.0,39.5,40.0,39.0,39.0,36.7,42.5,39.7,39.7,40.3,38.0,38.7,36.3,37.3,41.7,40.0,43.0,44.3,41.3,41.0,42.7,40.0,37.7,38.3,38.0,36.3,31.7,32.7,29.7,26.0,25.3,27.5,28.0,29.3,31.3,33.7,32.7,35.7,35.3,31.7,35.3,34.3,30.7,35.7,32.7,33.7,35.3,35.3,35.7,31.3,35.7,32.0,34.0,35.0,33.3,33.0,34.0,34.0,33.3,33.0,39.0,34.7,34.0,31.0,32.3,29.3,25.0,23.5,25.0,20.0,25.5,31.0,32.0,34.7,34.5,35.0,34.0,34.0,35.3,32.5,35.5,36.0,34.5,36.5,36.5,36.0,35.7,34.5,34.7,35.5,35.0,39.0,39.7,南大红门路,南苑东路,西毓顺路,1100000nan2da4hong2men2lu4
530,530,65.3,67.3,68.3,70.3,71.7,70.0,71.3,72.3,70.7,71.3,71.7,71.3,70.0,73.3,69.0,73.0,70.0,72.0,71.0,73.0,75.3,73.7,76.7,75.7,76.3,73.3,72.7,72.0,71.0,64.3,57.3,62.0,66.7,67.3,68.7,68.3,68.7,69.7,69.0,68.0,69.5,66.0,61.3,55.7,57.3,60.5,62.0,67.0,69.0,68.0,66.0,66.0,66.3,65.3,59.3,59.7,61.0,64.0,65.0,65.5,66.0,63.5,62.0,61.7,61.7,61.3,58.7,54.0,52.3,55.3,56.3,52.0,54.7,52.0,52.0,49.3,50.7,49.0,46.7,50.7,55.0,59.3,59.3,61.0,60.5,62.0,61.5,60.0,60.3,61.3,58.5,54.7,63.7,66.0,67.5,68.0,京通快速公路,建国路,北苑南路,1100001jing1tong1kuai4su4gong1lu4
531,531,39.3,43.7,46.3,43.3,45.3,42.7,43.0,47.0,43.7,44.3,48.0,50.0,46.3,48.0,47.7,49.0,50.3,48.3,49.3,49.0,49.3,54.0,45.7,52.7,50.3,42.3,37.5,34.0,37.3,28.0,27.0,29.3,31.3,24.0,31.7,28.3,34.3,36.3,37.3,40.7,38.7,36.3,33.3,42.7,44.3,39.7,43.0,41.0,42.3,40.7,42.0,41.0,42.0,38.7,40.0,41.7,41.7,38.0,48.0,42.0,42.3,47.5,44.7,41.7,40.7,41.0,40.0,41.0,40.5,45.3,39.7,42.5,39.0,45.0,40.3,41.0,41.3,45.0,39.3,46.0,41.7,43.3,41.3,47.0,40.0,42.5,48.0,44.0,44.0,38.0,41.7,43.7,45.0,43.3,48.0,48.7,永定门外大街,木樨园桥,二环,1100001yong3ding4men2wai4da4jie1
532,532,43.5,40.7,45.3,42.3,43.3,39.3,41.3,45.3,44.7,41.3,42.0,42.3,39.7,47.3,41.7,43.3,48.3,46.5,42.0,47.5,45.0,45.7,47.7,46.7,37.0,35.0,34.7,35.0,35.3,28.0,26.0,23.7,22.3,26.0,30.0,28.7,22.7,21.7,25.0,25.0,25.0,28.3,31.3,37.0,36.0,36.3,37.3,37.7,35.3,39.7,37.3,38.0,37.3,36.0,37.0,37.0,36.3,36.3,37.0,37.0,38.0,37.0,35.3,35.7,35.0,36.7,35.0,36.0,34.0,29.5,34.0,31.0,22.7,29.0,27.0,35.0,37.3,36.5,36.0,39.0,37.5,39.3,39.0,38.0,40.0,40.7,42.0,41.0,41.5,41.0,42.3,42.0,42.5,47.0,43.7,40.5,广安门内大街,广安门桥,菜市口大街,1100001guang3an1men2nei4da4jie1
533,533,42.3,43.0,42.3,46.7,45.3,43.0,40.5,39.3,43.0,44.7,43.3,42.7,41.3,46.5,42.0,39.0,40.3,39.7,41.0,45.5,40.3,45.3,46.7,47.3,45.0,39.3,40.0,39.7,37.7,33.7,34.0,35.0,34.0,36.3,33.7,30.7,34.0,28.7,25.3,26.3,25.3,29.0,32.3,31.7,35.7,32.0,34.0,36.7,37.7,37.3,37.3,38.3,37.3,37.7,37.3,36.3,36.3,35.0,35.0,36.3,35.3,35.0,37.5,37.3,35.3,36.5,35.0,34.7,35.0,38.3,34.7,29.0,28.7,30.3,35.0,34.5,36.0,40.0,39.0,39.0,41.0,41.0,42.0,40.7,42.5,43.0,42.0,41.0,43.3,42.3,43.0,44.0,43.5,43.0,44.5,46.5,珠市口东大街,前门大街,崇文门外大街,1100001zhu1shi4kou3dong1da4jie1
534,534,36.0,36.0,33.5,49.0,38.0,32.3,31.0,40.5,39.0,39.0,31.5,38.0,40.0,38.5,33.0,36.5,42.5,35.7,37.3,35.7,33.0,44.7,41.5,36.0,39.0,28.7,26.3,30.3,31.0,27.0,25.7,29.7,31.3,27.7,30.0,33.3,29.0,22.5,44.0,25.5,26.0,23.3,27.0,23.5,26.7,21.5,27.7,26.0,28.3,22.7,22.0,23.0,22.7,24.3,27.7,20.0,24.0,24.5,25.0,24.5,25.3,20.0,26.7,24.7,21.0,25.3,19.0,27.5,25.0,25.0,22.5,24.5,30.0,28.0,27.0,29.0,32.0,37.0,31.0,29.0,34.5,35.3,34.0,35.0,34.7,32.5,37.0,34.3,34.7,36.5,37.0,34.7,30.0,39.5,34.0,33.0,北池子大街,东华门大街,五四大街,1100001bei3chi2zi5da4jie1
535,535,42.5,45.0,44.0,47.0,45.3,41.3,41.7,41.5,42.7,43.7,46.7,45.0,46.7,43.3,50.3,45.0,43.3,44.7,52.0,45.3,46.3,46.0,49.3,49.3,46.0,39.7,35.0,36.5,35.3,35.0,27.3,26.7,24.3,20.7,16.7,17.0,20.0,23.3,25.3,24.0,21.3,25.7,28.0,30.7,33.0,34.5,35.3,36.3,37.7,36.0,37.0,36.0,36.3,34.3,34.7,35.0,34.3,33.5,33.0,34.7,35.0,34.5,36.7,37.0,36.7,35.0,36.3,35.3,35.3,31.7,29.5,24.5,28.0,30.5,32.0,34.3,34.0,35.5,35.0,36.0,39.7,39.0,34.0,37.3,40.7,40.0,40.0,39.0,42.5,40.7,43.0,41.7,45.0,44.7,45.0,45.7,北三环中路辅路,安贞桥,西土城路,1100000bei3san1huan2zhong1lu4fu3lu4
536,536,37.0,36.7,36.7,41.0,38.7,36.7,38.0,41.0,39.7,42.0,40.7,37.3,38.3,39.0,40.3,46.3,46.7,40.7,37.0,44.5,42.7,45.3,49.0,41.3,36.3,36.7,32.7,35.0,36.3,32.0,27.3,26.7,27.3,26.7,24.0,25.3,28.3,29.3,30.3,31.3,31.7,31.7,30.3,33.0,32.0,32.0,32.3,32.5,30.0,30.7,33.0,32.0,33.0,32.0,34.0,32.3,32.3,30.7,32.0,32.0,32.7,30.7,30.0,29.0,30.3,29.5,29.0,29.3,29.7,26.0,25.3,26.0,25.7,26.5,26.0,26.0,22.3,25.7,29.5,30.5,29.0,30.3,32.0,32.0,35.3,35.0,36.3,38.0,38.0,38.0,39.0,38.7,39.5,38.5,41.0,42.0,西直门北大街辅路,西直门桥,学院南路,1100001xi1zhi2men2bei3da4jie1fu3lu4
537,537,33.3,34.3,33.5,34.3,31.0,33.7,34.5,35.0,34.3,32.7,31.7,29.7,29.7,29.0,33.7,29.7,35.0,29.0,32.5,30.7,30.0,33.7,33.3,31.7,30.3,28.3,31.7,31.3,30.0,28.7,30.3,27.7,26.0,26.7,29.3,29.7,28.0,30.0,28.7,28.5,27.5,27.3,30.3,29.0,30.7,31.0,29.3,29.0,28.3,31.3,29.0,32.7,31.0,31.7,30.0,32.7,32.0,30.7,30.0,29.3,28.3,27.5,31.7,29.0,29.7,29.0,27.7,24.5,27.0,27.3,26.3,25.0,25.0,26.0,27.5,29.5,28.0,27.0,28.7,28.0,25.0,24.3,27.3,26.3,28.5,27.0,26.5,30.5,28.5,27.3,29.3,28.3,30.7,30.0,33.5,32.7,镇国寺北街,京开路,嘉园路,1100001zhen4guo2si4bei3jie1
538,538,30.0,32.0,31.3,32.7,30.7,30.3,32.0,35.3,33.3,32.0,29.0,27.5,32.7,30.5,28.3,30.7,33.0,29.0,36.0,32.3,29.3,32.7,31.3,33.0,27.7,28.7,27.3,29.7,27.3,26.3,25.0,21.3,22.3,23.0,26.7,24.0,25.3,26.0,24.7,26.0,28.0,26.3,25.7,26.7,27.3,27.0,28.0,27.7,29.3,28.0,28.0,26.0,28.0,27.0,25.0,28.3,26.7,28.7,30.0,29.0,26.7,26.3,28.0,25.0,25.3,25.7,28.0,24.5,22.3,24.7,26.3,25.5,23.3,23.0,24.3,24.0,25.7,25.3,26.5,28.0,26.0,22.3,24.5,26.5,26.7,27.0,29.5,27.0,26.7,30.3,29.0,29.7,29.5,30.3,30.5,29.7,角门路,京开路,马家堡东路,1100001jiao3men2lu4
539,539,42.7,51.0,43.0,44.3,40.3,43.3,37.0,36.0,44.7,44.0,46.0,40.7,47.7,50.0,42.3,37.0,37.0,47.7,60.0,55.0,56.0,47.0,46.7,35.5,43.3,43.0,36.3,37.7,37.3,35.0,33.7,34.0,29.3,42.7,35.3,34.7,31.3,40.3,36.7,40.3,33.3,29.7,22.3,33.0,35.0,33.3,31.0,30.0,33.7,28.0,35.3,36.7,33.0,34.7,27.0,30.3,32.3,27.0,31.0,34.5,30.0,32.0,26.7,29.7,32.3,32.0,32.0,30.3,30.5,34.5,30.0,31.5,30.3,30.3,34.5,32.5,30.7,35.7,29.0,29.7,35.3,38.7,41.0,36.5,31.5,36.5,32.0,47.0,40.0,39.7,45.7,44.0,40.7,47.5,42.3,44.0,清华西路,中关村北大街,颐和园路,1100000qing1hua2xi1lu4
540,540,32.7,32.5,30.3,32.0,32.3,32.3,33.3,34.0,31.0,33.3,36.7,30.5,31.0,33.0,34.3,35.3,33.0,36.0,40.5,33.3,31.3,33.3,29.3,32.7,33.3,34.0,30.0,32.7,32.3,31.0,27.3,25.0,22.7,24.3,24.0,22.7,25.0,25.7,21.0,24.0,24.5,24.7,26.3,25.0,25.0,27.3,26.3,26.5,27.3,26.3,25.7,28.3,27.3,29.0,26.7,28.0,28.3,28.0,30.0,27.3,26.7,27.3,28.0,28.7,27.7,28.0,25.0,27.5,26.5,22.0,26.0,22.7,25.0,25.0,26.0,26.0,28.3,29.5,29.0,28.0,26.3,26.3,25.5,24.3,25.5,28.0,29.0,29.5,31.0,34.0,31.3,34.3,34.5,33.3,34.3,35.0,海淀南路,万泉河路,中关村大街,1100001hai3dian4nan2lu4
541,541,36.0,36.0,33.5,49.0,38.0,32.3,31.0,40.5,39.0,39.0,31.5,38.0,40.0,38.5,33.0,36.5,40.7,35.7,37.0,35.7,33.0,44.7,41.5,36.0,39.0,28.7,26.3,30.3,31.0,27.0,25.7,29.7,31.3,27.7,30.0,33.3,29.0,22.5,44.0,28.0,26.0,23.3,25.5,23.5,26.7,21.5,27.7,26.0,28.3,22.7,22.0,23.0,22.7,24.3,27.7,20.0,24.0,25.0,25.0,24.5,25.3,21.5,26.7,24.7,21.0,25.0,20.7,23.7,22.0,25.0,22.5,26.0,30.0,28.0,28.0,29.3,32.0,37.0,31.0,33.0,34.5,35.3,35.3,35.0,34.7,33.0,37.0,34.0,35.0,36.5,35.7,34.7,38.0,39.5,34.0,33.0,北池子大街,五四大街,东华门大街,1100000bei3chi2zi5da4jie1
