,numid,2018-07-16-00-15,2018-07-16-00-30,2018-07-16-00-45,2018-07-16-01-00,2018-07-16-01-15,2018-07-16-01-30,2018-07-16-01-45,2018-07-16-02-00,2018-07-16-02-15,2018-07-16-02-30,2018-07-16-02-45,2018-07-16-03-00,2018-07-16-03-15,2018-07-16-03-30,2018-07-16-03-45,2018-07-16-04-00,2018-07-16-04-15,2018-07-16-04-30,2018-07-16-04-45,2018-07-16-05-00,2018-07-16-05-15,2018-07-16-05-30,2018-07-16-05-45,2018-07-16-06-00,2018-07-16-06-15,2018-07-16-06-30,2018-07-16-06-45,2018-07-16-07-00,2018-07-16-07-15,2018-07-16-07-30,2018-07-16-07-45,2018-07-16-08-00,2018-07-16-08-15,2018-07-16-08-30,2018-07-16-08-45,2018-07-16-09-00,2018-07-16-09-15,2018-07-16-09-30,2018-07-16-09-45,2018-07-16-10-00,2018-07-16-10-15,2018-07-16-10-30,2018-07-16-10-45,2018-07-16-11-00,2018-07-16-11-15,2018-07-16-11-30,2018-07-16-11-45,2018-07-16-12-00,2018-07-16-12-15,2018-07-16-12-30,2018-07-16-12-45,2018-07-16-13-00,2018-07-16-13-15,2018-07-16-13-30,2018-07-16-13-45,2018-07-16-14-00,2018-07-16-14-15,2018-07-16-14-30,2018-07-16-14-45,2018-07-16-15-00,2018-07-16-15-15,2018-07-16-15-30,2018-07-16-15-45,2018-07-16-16-00,2018-07-16-16-15,2018-07-16-16-30,2018-07-16-16-45,2018-07-16-17-00,2018-07-16-17-15,2018-07-16-17-30,2018-07-16-17-45,2018-07-16-18-00,2018-07-16-18-15,2018-07-16-18-30,2018-07-16-18-45,2018-07-16-19-00,2018-07-16-19-15,2018-07-16-19-30,2018-07-16-19-45,2018-07-16-20-00,2018-07-16-20-15,2018-07-16-20-30,2018-07-16-20-45,2018-07-16-21-00,2018-07-16-21-15,2018-07-16-21-30,2018-07-16-21-45,2018-07-16-22-00,2018-07-16-22-15,2018-07-16-22-30,2018-07-16-22-45,2018-07-16-23-00,2018-07-16-23-15,2018-07-16-23-30,2018-07-16-23-45,2018-07-17-00-00,name,stname,endname,roadid
558,558,32.5,34.3,34.0,38.0,34.3,35.0,37.3,36.7,35.0,35.7,36.7,34.7,34.0,28.5,30.0,28.5,28.3,30.7,31.0,34.0,33.5,35.0,33.0,36.0,35.0,31.0,29.7,29.0,26.0,23.3,24.0,24.7,23.3,26.0,25.3,24.5,26.5,26.0,27.5,30.0,29.5,26.0,29.0,30.5,29.7,29.0,28.7,27.7,29.0,29.3,29.7,31.3,31.0,29.5,30.7,30.5,30.0,30.0,32.0,30.3,30.7,28.7,28.3,29.0,27.3,24.3,24.0,26.0,24.0,22.0,25.3,25.5,27.0,24.0,21.3,19.0,22.3,25.0,21.7,25.0,23.7,25.5,26.0,26.0,26.7,26.0,30.0,27.0,28.5,31.7,31.7,32.0,31.3,31.5,33.7,33.0,程庄路,丰台西路,青塔西路,1100001xin1dian4lu4
559,559,71.5,71.3,71.0,70.0,75.0,71.5,71.0,73.0,71.0,68.0,72.3,64.0,65.0,61.3,65.5,69.3,66.0,65.5,70.0,70.5,70.7,73.7,74.0,74.0,73.7,66.7,68.5,65.3,62.7,63.5,56.5,53.0,58.5,68.0,70.3,71.3,69.3,71.0,68.5,65.0,71.3,71.5,74.0,74.5,72.7,70.0,72.7,74.5,75.0,75.7,73.0,73.0,73.0,75.5,73.3,75.0,74.3,73.0,77.3,74.3,71.0,63.7,69.0,68.3,64.0,63.7,65.0,66.0,66.3,67.3,66.0,66.5,66.5,57.5,59.0,56.0,65.0,66.0,68.3,66.7,74.0,66.0,70.3,69.0,73.0,73.0,73.7,72.0,78.0,73.3,75.3,75.0,74.7,68.3,67.0,68.7,南五环,羊坊路出口,农场路,1100001xin1dian4lu4
560,560,34.3,32.7,37.0,32.7,35.5,38.7,34.5,36.7,35.7,35.0,32.3,36.7,34.0,34.0,36.0,32.5,30.5,35.7,30.0,33.3,39.0,36.0,35.5,32.5,36.3,34.3,32.0,31.3,28.0,27.0,30.5,25.0,26.5,26.0,22.3,20.7,24.0,30.7,26.0,32.5,32.7,31.7,30.0,33.7,32.7,32.7,33.7,30.0,32.7,33.3,33.3,32.7,31.0,33.7,32.7,30.7,34.7,30.5,35.0,34.0,32.7,31.7,30.0,32.7,30.5,32.0,30.3,30.5,31.3,31.3,29.3,28.0,27.7,30.5,25.0,26.7,28.0,30.5,29.0,27.7,26.7,30.3,28.5,28.7,27.3,27.7,27.7,29.7,30.5,31.7,32.3,32.0,34.0,31.7,32.5,34.0,镇国寺北街,嘉园路,京开路,1100001xin1dian4lu4
561,561,31.0,33.3,35.5,31.0,31.0,33.0,30.0,35.5,40.0,35.0,34.7,36.0,33.0,32.5,36.5,31.0,33.3,33.5,33.0,30.5,36.0,31.3,32.0,33.3,36.3,39.3,32.7,27.3,26.3,27.7,27.7,28.0,29.0,27.0,28.0,28.0,28.0,28.7,27.0,30.0,27.3,30.0,29.5,30.5,28.7,28.7,28.7,28.0,27.7,27.0,28.5,29.3,29.0,31.0,27.3,28.0,28.3,26.5,28.0,26.7,27.0,25.7,26.3,23.3,24.3,25.5,24.0,18.7,21.7,20.5,17.0,17.0,17.5,21.0,22.0,17.0,17.7,17.3,19.7,24.3,27.3,28.0,28.5,27.7,29.3,30.0,31.5,30.3,28.3,34.5,33.7,30.5,36.0,34.0,30.0,30.3,朝阳门北小街,东四十条,朝阳门内大街,1100001xin1dian4lu4
562,562,30.3,31.0,32.3,30.7,32.0,35.0,34.0,35.5,34.5,32.0,36.0,36.0,28.5,28.3,27.5,31.5,30.3,33.0,32.3,34.5,32.7,37.3,36.3,38.0,36.3,37.0,32.0,27.0,28.0,25.5,24.3,23.0,18.3,18.5,20.5,22.0,23.5,26.5,27.3,26.5,26.5,27.7,27.7,27.3,27.3,26.5,27.0,28.0,25.0,25.0,26.5,28.0,26.7,29.0,26.5,24.7,25.0,25.7,25.0,27.7,27.5,27.5,27.5,26.0,26.7,25.7,25.7,26.5,24.3,25.5,24.3,23.0,21.3,23.5,23.0,22.7,22.7,23.5,25.7,24.7,24.0,24.5,25.0,26.5,26.0,26.5,27.7,29.5,30.5,30.0,29.7,30.3,29.0,29.7,34.3,30.0,北洼路,紫竹院路,阜成路,1100001xin1dian4lu4
563,563,32.5,31.5,28.3,35.5,34.3,38.5,38.5,35.7,28.0,35.0,36.0,39.7,37.0,32.0,28.5,29.5,32.0,40.5,40.0,31.5,41.0,36.0,36.7,28.0,30.3,31.0,28.7,27.0,26.5,31.7,28.0,29.0,28.0,31.5,27.3,26.0,34.0,36.0,41.0,30.7,34.0,28.0,28.7,28.5,36.7,34.3,37.0,31.5,32.5,30.0,32.3,34.3,34.5,34.5,29.7,29.0,29.7,33.5,30.5,27.0,28.0,29.3,27.3,29.5,31.0,27.0,30.0,26.7,31.0,24.0,28.3,26.0,25.0,27.7,29.7,25.5,21.7,29.5,25.3,27.0,29.3,30.7,28.7,32.0,31.3,37.5,28.0,28.0,31.0,32.0,33.3,31.5,35.0,32.0,37.0,30.7,地安门内大街,景山后街,地安门东大街,1100001xin1dian4lu4
564,564,34.0,33.0,38.0,34.0,35.0,34.3,34.7,38.0,37.0,34.0,36.3,33.5,32.0,35.5,33.0,32.3,35.7,34.7,43.0,36.3,39.0,37.0,37.7,38.5,35.7,36.0,31.3,30.7,30.5,29.5,27.0,28.0,29.5,29.7,27.7,26.3,31.7,26.0,32.5,36.0,31.7,28.3,34.5,33.0,32.0,32.0,29.0,30.5,29.5,31.5,32.5,31.0,29.7,32.7,30.3,34.0,32.0,31.3,33.7,32.7,30.5,33.3,35.5,28.0,29.0,26.0,30.3,27.0,28.3,26.7,25.3,24.5,20.5,25.5,25.0,25.0,24.0,28.3,26.5,32.5,27.3,28.5,27.0,29.5,30.0,31.0,35.0,33.7,30.5,33.0,33.7,33.0,35.0,34.3,33.0,33.3,花园东路,北土城西路,北四环中路辅路,1100001xin1dian4lu4
565,565,37.7,38.7,39.3,38.0,39.0,45.0,37.5,41.0,41.0,45.0,42.7,39.7,38.0,37.5,37.5,40.0,37.0,37.3,36.5,37.5,41.7,40.7,43.7,38.0,44.5,43.0,41.0,37.5,35.0,34.3,33.3,28.7,26.7,28.5,26.7,29.0,31.5,39.0,37.0,38.0,39.0,39.0,37.0,39.5,40.7,39.0,39.3,38.3,38.7,38.5,37.3,37.0,39.3,38.5,36.3,35.5,37.0,36.0,37.7,37.5,36.0,38.7,35.0,33.3,38.0,35.0,36.0,37.3,38.0,34.0,30.3,27.3,28.0,30.7,33.3,32.5,32.0,34.7,34.3,34.5,36.0,36.0,39.5,35.0,36.0,39.3,36.5,38.0,40.0,43.0,41.0,41.0,41.0,39.0,41.0,41.0,新街口外大街,北三环中路辅路,德胜门西大街,1100001xin1dian4lu4
566,566,36.3,31.7,34.7,39.7,36.0,37.3,37.3,37.3,36.0,36.0,36.0,30.5,37.0,35.0,35.0,42.0,36.7,36.7,37.0,25.0,34.0,40.0,34.3,33.5,35.0,36.0,36.0,38.0,31.5,31.7,31.3,34.0,35.3,27.0,31.7,28.0,30.7,25.5,30.5,31.0,31.5,30.5,30.3,37.0,32.7,36.3,32.0,28.3,31.5,35.0,34.5,32.7,29.5,30.5,30.7,28.5,32.0,29.7,34.3,29.0,33.0,30.5,30.3,31.5,32.0,35.3,30.0,29.5,36.0,33.0,29.7,36.0,34.5,31.0,28.3,26.7,30.0,27.5,29.7,35.3,27.7,31.0,32.0,28.7,34.3,33.0,29.5,34.5,29.5,32.0,37.7,32.0,32.5,45.0,32.5,32.5,北安河路,聂各庄路,大觉寺路,1100001xin1dian4lu4
567,567,39.3,36.3,36.0,38.0,41.0,42.0,42.0,42.3,41.0,41.0,41.3,44.0,31.0,34.3,32.0,38.0,36.0,34.3,39.0,45.0,39.5,41.0,43.7,37.0,43.7,40.0,36.7,36.5,35.5,34.7,31.7,24.3,26.5,29.0,27.3,33.0,30.5,35.0,36.3,37.5,37.0,39.3,35.0,38.0,37.5,38.0,40.0,38.7,36.3,38.0,40.0,39.0,39.5,37.7,37.7,40.3,37.5,38.5,38.0,39.7,38.0,38.0,38.0,38.5,41.0,35.0,35.3,33.7,35.3,31.5,36.0,32.0,32.0,32.5,28.3,33.5,34.0,34.3,36.3,38.0,37.3,38.5,39.7,33.5,38.3,37.0,39.0,40.0,37.0,36.5,42.3,37.5,38.3,45.0,43.0,40.0,车公庄西路,玲珑路,三里河路,1100001xin1dian4lu4
568,568,45.0,47.0,43.7,43.0,52.5,43.3,39.0,47.0,48.0,45.7,41.7,52.0,47.0,42.7,39.0,42.0,38.0,51.0,39.0,45.0,57.3,49.0,47.0,42.0,51.3,44.0,43.3,30.3,31.0,36.7,28.0,30.5,31.3,30.0,37.0,34.0,32.5,37.0,36.3,39.5,40.5,42.7,42.3,40.0,40.7,39.3,38.0,33.5,34.0,37.5,37.0,42.0,38.0,41.0,35.0,35.7,38.0,28.3,29.7,34.0,31.7,34.7,29.0,22.0,18.0,9.0,10.0,8.0,9.3,7.0,11.0,3.0,6.0,25.0,23.7,17.7,18.0,32.5,24.0,11.3,16.0,21.3,37.5,36.0,41.3,44.0,39.0,46.5,44.5,41.7,39.0,38.5,41.0,40.5,39.7,40.3,朝阳门北大街,工人体育场北路,朝阳门外大街,1100001xin1dian4lu4
569,569,51.7,48.7,52.7,50.3,53.3,49.0,49.0,50.0,50.0,53.0,52.7,50.0,50.5,50.0,52.7,42.5,44.0,48.0,48.0,50.0,46.7,45.3,43.3,48.0,44.3,45.5,45.7,44.7,42.0,41.7,42.0,42.0,40.3,42.3,42.7,41.5,41.0,40.5,42.7,44.3,42.7,44.0,42.3,44.0,42.3,41.0,44.3,42.7,44.3,42.5,43.3,46.3,45.0,46.0,44.7,44.3,46.0,42.7,44.0,41.7,41.0,36.7,42.5,42.0,40.0,39.0,40.5,40.5,40.5,40.0,40.7,39.0,40.0,41.0,40.3,38.0,39.5,41.0,38.0,38.3,39.3,39.3,40.0,41.0,43.0,42.3,44.7,45.5,44.5,43.7,45.5,47.7,47.7,48.0,48.7,51.0,张采路,九棵树东路,京津高速公路,1100001xin1dian4lu4
570,570,26.5,30.0,28.5,28.7,32.0,32.3,32.5,30.0,31.5,32.3,28.7,26.5,27.0,26.7,26.0,24.7,28.0,24.7,25.7,25.7,29.0,30.7,27.0,31.0,29.7,29.0,27.3,24.0,29.7,31.0,25.3,30.7,27.7,22.0,29.3,29.0,28.5,28.5,32.0,27.7,28.3,29.5,28.5,25.5,26.7,27.0,28.7,28.7,26.0,26.5,23.5,24.3,26.0,29.0,26.7,29.7,24.0,28.7,29.7,27.7,26.7,26.5,23.0,27.0,26.0,23.7,25.0,19.5,22.0,24.0,28.3,26.3,26.0,29.5,26.0,23.5,15.0,22.3,24.3,25.7,25.0,24.7,26.5,23.5,26.3,28.0,27.0,25.0,25.7,26.0,25.7,20.5,24.3,25.0,22.5,26.0,北京站东街,二环,北京站街,1100001xin1dian4lu4
571,571,41.7,39.7,41.3,40.0,39.7,42.0,40.0,40.7,42.0,43.0,44.7,43.0,39.5,36.0,41.0,41.0,41.0,39.7,39.7,39.0,42.0,45.0,46.7,52.0,49.0,49.5,42.0,36.0,34.5,35.0,29.7,26.7,28.0,30.0,29.7,33.3,37.5,39.0,39.3,39.5,39.0,40.0,38.3,39.0,37.3,36.7,35.7,37.0,36.7,37.3,37.3,37.3,36.7,39.5,38.3,38.0,37.7,36.0,36.0,37.3,38.3,37.7,37.3,33.5,34.5,33.0,33.3,33.5,30.3,26.0,27.7,26.5,29.7,30.0,28.5,26.3,28.0,29.7,35.3,36.0,35.0,37.0,38.3,38.5,40.7,36.0,40.0,41.0,38.3,41.0,43.3,43.0,45.3,44.3,45.5,41.5,北三环中路辅路,中关村东路,安华桥,1100001xin1dian4lu4
572,572,39.0,41.0,38.7,42.5,41.3,43.3,41.0,42.3,38.5,42.7,43.3,40.5,40.5,35.5,36.3,42.0,37.0,45.0,41.7,41.0,41.0,41.3,39.7,42.3,42.0,39.0,39.7,38.0,36.7,33.3,31.0,28.5,29.7,28.0,26.5,22.3,22.5,26.0,29.0,31.3,31.0,33.0,33.3,36.0,37.3,38.0,38.7,40.0,37.3,36.5,37.0,39.3,37.7,40.0,38.0,37.7,37.5,38.5,36.7,38.0,37.5,38.0,36.0,40.0,36.5,35.7,33.0,35.3,35.3,33.7,35.0,34.5,35.7,34.5,31.7,32.5,32.0,34.7,35.0,36.7,34.5,34.7,37.5,36.0,38.7,38.0,37.7,38.3,38.3,38.0,39.3,39.3,38.5,39.0,38.0,40.0,玲珑路,西四环北路辅路,西三环北路辅路,1100001xin1dian4lu4
573,573,43.7,37.0,37.7,39.0,37.5,40.0,39.5,32.0,30.3,38.0,39.3,37.3,36.5,35.7,29.0,30.5,36.3,38.0,33.0,42.0,42.0,35.7,32.7,49.0,28.0,37.3,30.7,37.3,42.0,33.3,33.0,30.5,32.5,33.0,33.0,33.7,38.5,29.0,35.5,34.7,31.3,33.7,37.7,39.0,43.7,37.0,37.5,35.3,37.0,52.0,31.0,27.3,36.7,39.7,34.0,43.5,34.3,37.0,35.0,33.5,47.0,34.7,37.0,29.0,31.7,29.5,31.0,43.0,31.0,27.0,33.3,31.5,52.0,32.5,31.0,49.3,40.0,34.0,33.3,42.7,35.3,34.0,30.7,35.0,31.0,40.0,32.0,29.0,46.7,40.0,44.3,35.7,37.3,21.5,41.5,31.3,丽泽路辅路,菜户营桥,丽泽桥,1100001xin1dian4lu4
574,574,34.3,32.0,37.0,35.5,37.5,35.3,37.5,34.7,31.0,35.3,32.7,35.0,35.5,31.5,30.0,31.0,26.0,35.3,30.0,29.5,26.0,41.5,38.3,35.0,33.7,31.5,28.0,31.7,28.3,30.0,24.7,28.5,28.5,26.7,27.0,26.3,29.0,26.0,30.0,29.7,29.5,26.7,29.3,34.0,27.0,28.0,29.5,28.3,29.7,28.7,29.0,26.7,26.7,23.3,24.3,18.3,23.0,25.5,28.0,25.5,30.0,28.0,28.3,27.5,26.0,23.0,25.0,19.0,25.7,24.0,27.7,27.0,28.5,26.3,24.3,19.5,20.0,26.0,24.3,26.0,28.0,28.0,30.0,27.5,32.7,29.5,32.0,32.7,33.5,33.3,31.7,34.7,36.5,35.0,31.7,35.0,陶然亭路,菜市口大街,太平街,1100001xin1dian4lu4
575,575,28.7,34.0,36.5,30.0,33.0,37.3,29.3,30.5,28.0,29.7,31.0,26.0,26.0,27.3,31.3,31.0,29.7,29.7,28.3,32.0,29.0,31.5,31.3,31.7,29.0,39.7,31.3,31.3,31.3,26.0,28.0,26.5,29.0,28.7,30.5,29.7,29.0,27.0,31.0,29.5,31.7,27.5,31.0,28.0,28.0,29.0,34.0,30.7,30.7,27.3,27.0,32.3,32.7,29.0,28.3,26.0,31.3,33.0,32.0,29.5,30.3,27.0,24.7,27.0,26.5,27.0,29.3,28.0,24.0,27.0,25.3,23.0,27.5,27.0,25.3,23.5,26.3,26.7,26.7,26.7,27.5,31.0,28.3,25.5,29.3,28.7,25.0,29.5,30.7,31.7,35.0,34.7,29.0,32.5,25.5,34.0,方庄东路,左安路,南三环东路辅路,1100001xin1dian4lu4
576,576,52.3,54.7,52.0,51.5,53.7,54.5,53.3,53.5,57.0,52.3,50.3,50.0,53.0,44.5,42.0,48.3,49.0,49.0,46.0,48.0,52.7,52.5,56.7,54.0,56.0,49.7,42.3,41.5,44.3,42.7,37.3,39.7,38.0,34.7,44.5,50.0,51.0,48.0,50.5,52.7,52.3,51.7,51.7,52.0,52.5,50.3,53.3,53.3,53.0,53.3,52.3,52.7,52.7,52.3,52.7,52.5,50.5,53.3,52.7,52.5,51.7,44.0,48.0,46.0,50.0,49.0,48.5,47.0,48.3,48.5,49.7,49.3,49.0,49.3,46.5,46.5,48.7,48.0,47.0,50.0,46.5,48.5,49.0,49.0,49.0,50.7,49.0,52.0,52.0,51.7,50.0,50.5,49.3,47.3,51.5,47.0,德贤路,德茂桥,南顶路,1100001xin1dian4lu4
577,577,29.0,29.3,31.3,29.0,28.5,27.7,31.0,30.5,26.0,28.0,31.3,26.0,26.0,27.5,27.0,27.5,27.3,27.5,28.3,29.0,25.5,27.7,27.3,27.3,27.0,26.0,24.0,25.3,26.7,23.3,25.7,25.5,28.7,26.0,16.0,28.3,26.0,32.5,28.0,27.7,29.0,32.0,30.0,29.5,28.3,27.0,29.0,27.7,27.5,28.0,29.3,27.7,28.0,30.0,29.0,29.3,28.5,31.0,29.0,29.0,26.3,27.7,24.3,26.0,28.0,23.7,26.0,23.3,26.0,28.0,27.0,23.0,26.0,26.0,26.7,21.5,21.0,20.0,21.0,21.3,22.3,16.0,18.3,23.0,22.3,22.7,21.0,20.3,27.7,28.3,25.7,26.5,23.3,26.0,26.0,25.5,东南郊灌渠,武基路,华凯苑,1100001xin1dian4lu4
578,578,34.0,31.7,31.0,28.5,38.0,34.0,33.3,36.0,35.3,33.3,31.7,30.0,29.7,27.0,28.0,31.5,35.0,30.0,30.5,29.7,30.5,30.0,32.0,34.0,34.3,34.3,31.5,28.7,31.0,29.7,28.0,26.5,27.5,25.0,26.7,27.3,30.0,31.0,29.7,29.0,29.5,28.3,29.3,28.7,30.0,27.0,31.7,30.5,29.7,30.5,30.5,28.7,31.0,30.0,29.7,32.0,31.3,30.7,30.7,30.0,31.0,29.3,29.0,27.0,25.0,27.3,28.0,26.3,26.3,25.7,27.3,25.0,29.0,26.0,22.7,25.0,25.0,24.3,24.7,28.0,28.0,28.0,26.3,26.5,28.0,29.0,28.3,29.0,31.0,33.3,31.3,31.5,35.5,34.7,32.7,32.0,白纸坊西街,右安门内大街,广安门南街,1100001xin1dian4lu4
579,579,29.5,29.5,28.0,29.0,33.0,24.0,24.0,24.0,24.0,24.0,39.0,39.0,42.0,42.0,26.0,36.0,36.0,25.0,25.0,29.0,22.0,22.0,29.3,39.0,36.5,36.5,24.0,33.0,35.5,33.3,30.0,25.0,34.5,33.5,30.5,38.0,21.0,27.0,33.0,33.5,32.0,27.0,32.0,26.5,29.0,39.5,23.0,28.0,30.5,37.0,37.0,34.0,29.0,29.0,35.0,31.0,31.0,27.0,27.0,30.5,30.5,26.5,32.3,35.0,29.0,27.0,24.0,24.0,26.0,27.0,39.0,29.5,21.0,21.0,27.3,41.0,37.5,26.0,24.0,24.0,26.0,29.7,30.0,26.0,32.5,32.0,28.0,22.0,30.5,30.0,28.0,30.0,29.0,30.0,24.0,24.0,溪阳中路,广顺北大街,广泽路,1100001xin1dian4lu4
580,580,38.0,35.0,31.3,32.0,36.3,37.7,31.0,32.5,32.5,34.5,36.7,36.0,29.0,29.0,32.0,29.5,31.5,29.7,30.5,26.5,27.5,30.0,29.7,35.7,33.3,33.3,30.0,32.7,31.5,35.7,31.0,28.7,26.5,25.7,28.3,21.3,35.0,22.0,24.5,29.0,28.7,26.7,31.5,30.7,28.3,32.0,30.0,31.7,30.0,29.5,29.3,30.3,31.5,31.5,30.3,30.5,31.0,31.0,29.3,30.3,32.5,33.0,29.5,30.3,32.0,29.0,31.0,30.7,32.5,29.3,29.3,33.0,29.7,31.0,27.3,28.5,29.0,30.0,29.3,30.7,29.0,27.0,29.0,33.7,28.5,31.0,30.0,32.3,32.0,35.3,32.5,35.3,38.5,36.7,32.5,42.0,人大会堂西路,前门西大街,西长安街,1100001xin1dian4lu4
581,581,26.0,29.0,31.3,28.0,28.5,27.7,32.0,30.0,25.5,28.5,31.3,29.0,28.0,27.5,27.0,27.7,27.3,27.0,28.0,30.0,27.0,27.7,27.3,27.3,27.0,26.0,24.0,25.3,26.7,23.3,25.7,26.5,29.0,26.7,16.0,28.3,25.0,30.7,27.3,27.0,29.0,29.0,30.0,29.3,28.3,29.3,29.0,28.0,27.7,31.0,31.0,27.7,28.0,30.5,29.0,29.3,29.3,32.0,28.5,29.5,27.0,27.7,24.5,24.3,28.5,23.7,26.0,24.0,26.0,27.0,27.0,24.0,23.0,26.0,26.7,23.0,24.0,20.5,21.0,21.3,22.3,16.0,18.3,23.3,22.3,22.7,21.0,20.3,27.0,28.3,25.7,25.7,23.3,26.0,27.0,24.5,东南郊灌渠,华凯苑,武基路,1100001xin1dian4lu4
582,582,31.3,33.5,33.0,34.5,35.0,35.5,32.0,38.0,39.0,35.3,36.7,36.5,36.0,36.3,32.0,31.7,35.0,32.5,28.3,26.5,36.0,36.3,38.0,33.0,33.0,35.0,29.7,27.0,27.3,29.0,27.0,22.0,19.5,19.3,19.5,19.3,19.0,19.5,22.7,25.7,24.0,23.0,29.0,29.5,31.3,30.0,32.0,28.5,29.0,30.3,31.0,29.0,29.7,30.0,30.5,30.7,31.3,32.0,31.0,32.0,30.5,32.5,30.3,25.0,27.0,28.5,26.0,26.7,26.3,24.0,27.3,27.3,28.5,25.3,27.0,24.7,23.5,24.3,24.3,26.7,28.0,26.5,27.0,26.3,29.0,27.3,29.7,32.5,32.0,31.7,32.7,33.0,32.5,35.7,34.0,31.3,南湖南路,湖光中街,阜通西大街,1100001xin1dian4lu4
583,583,32.5,33.0,34.0,33.0,33.0,33.0,38.0,32.5,36.0,37.3,36.7,38.0,36.0,35.0,31.0,31.0,33.3,35.3,35.3,35.0,36.0,34.0,36.0,42.0,39.0,34.0,35.7,31.3,31.0,28.7,28.7,30.7,30.7,31.5,29.0,27.7,32.0,28.5,31.0,31.0,32.5,30.7,33.7,32.0,31.3,33.0,32.0,33.0,32.5,31.0,31.7,32.0,34.5,33.5,32.3,33.3,31.7,31.0,33.0,32.0,33.0,32.0,28.0,29.5,27.0,27.5,29.7,27.5,26.7,23.5,23.7,25.0,26.0,25.5,25.7,23.0,28.0,22.0,26.5,28.0,30.5,30.3,31.5,30.0,30.3,33.5,32.0,34.3,35.0,35.0,33.5,35.5,34.0,36.0,32.0,34.0,新东路,香河园路,工人体育场北路,1100001xin1dian4lu4
584,584,38.0,31.0,31.5,32.0,36.3,37.7,38.3,34.7,38.0,38.7,36.7,36.0,30.7,29.0,29.5,31.0,31.5,29.7,28.5,27.0,29.0,30.0,29.7,37.0,33.3,33.3,30.0,32.7,29.7,35.7,31.0,29.0,26.5,25.7,27.5,21.3,29.0,29.0,24.7,29.0,28.0,26.0,30.7,31.0,28.3,31.0,30.0,31.5,30.0,29.0,29.3,30.3,31.3,32.0,30.3,30.5,31.0,31.0,29.5,30.3,32.0,33.0,29.0,31.0,29.0,29.0,31.5,30.5,35.0,29.3,29.3,30.0,29.7,30.5,27.3,27.0,29.0,30.0,29.3,30.7,29.0,27.7,31.0,33.7,28.5,30.7,30.0,32.3,32.0,35.3,32.0,35.3,35.3,37.0,32.3,40.7,人大会堂西路,西长安街,前门西大街,1100001xin1dian4lu4
585,585,45.7,44.0,44.0,44.7,46.0,46.5,46.0,44.0,46.5,47.5,47.7,44.0,44.0,34.3,45.0,47.0,45.0,46.7,43.0,49.0,43.0,44.7,46.0,49.3,47.0,43.0,45.3,39.5,35.5,31.5,28.0,25.0,25.3,28.0,31.3,27.7,27.3,29.0,22.0,17.0,19.7,23.0,30.0,28.0,19.0,15.0,15.0,26.3,31.7,33.0,35.0,27.0,34.3,39.5,40.3,41.3,39.7,41.5,43.0,41.3,41.5,39.0,38.7,39.0,38.0,33.0,33.5,32.5,31.5,29.3,31.0,32.0,26.0,26.7,26.0,42.0,27.5,21.0,23.0,20.7,18.0,11.5,9.0,13.0,20.7,33.5,40.7,43.5,41.0,43.0,44.5,43.5,45.5,48.3,48.0,47.0,圆明园西路,万泉河快速路,马连洼北路,1100001xin1dian4lu4
586,586,33.0,32.0,35.0,34.3,34.0,33.7,34.5,34.7,36.0,35.0,36.5,32.3,33.0,33.5,29.0,33.0,32.5,36.5,37.0,31.5,33.7,38.3,32.0,33.0,32.7,34.0,32.3,33.0,30.0,28.0,30.7,26.3,31.5,31.7,32.5,27.0,27.3,33.5,29.3,30.3,29.0,30.0,29.0,32.0,32.3,31.5,30.5,29.3,29.0,29.3,29.3,33.0,30.7,31.0,33.0,31.7,31.7,32.5,28.7,31.0,33.0,25.5,28.5,28.0,26.0,26.7,26.0,25.0,25.7,24.5,24.3,27.0,24.7,25.5,22.7,23.0,23.3,25.3,27.5,25.0,28.0,27.0,28.3,28.3,27.5,28.7,29.0,29.0,29.5,32.0,31.3,31.7,33.3,31.0,32.0,32.3,方庄路,二环,南三环东路辅路,1100001xin1dian4lu4
587,587,35.0,35.0,36.5,32.0,35.7,35.0,38.0,32.0,39.0,34.3,33.3,31.0,32.5,32.5,29.7,30.0,30.0,34.0,32.0,28.0,30.0,31.3,33.5,36.0,30.0,32.0,31.3,27.0,22.0,23.7,23.0,22.3,8.5,6.3,5.0,8.0,17.3,28.3,23.0,28.5,21.0,23.0,28.0,29.5,29.3,30.0,27.5,30.3,28.7,31.5,31.5,30.7,29.0,31.5,33.0,30.3,29.7,31.0,29.0,30.0,28.7,30.0,30.0,30.5,30.3,29.7,27.0,28.0,29.0,27.3,28.7,26.0,27.0,29.0,24.0,27.0,27.0,24.0,29.5,30.7,30.0,30.0,28.3,29.7,30.7,31.0,29.3,32.3,30.7,30.7,32.7,35.0,33.5,34.0,34.7,40.0,北蜂窝路,莲花池东路,复兴路,1100001xin1dian4lu4
