,numid,2018-07-20-00-15,2018-07-20-00-30,2018-07-20-00-45,2018-07-20-01-00,2018-07-20-01-15,2018-07-20-01-30,2018-07-20-01-45,2018-07-20-02-00,2018-07-20-02-15,2018-07-20-02-30,2018-07-20-02-45,2018-07-20-03-00,2018-07-20-03-15,2018-07-20-03-30,2018-07-20-03-45,2018-07-20-04-00,2018-07-20-04-15,2018-07-20-04-30,2018-07-20-04-45,2018-07-20-05-00,2018-07-20-05-15,2018-07-20-05-30,2018-07-20-05-45,2018-07-20-06-00,2018-07-20-06-15,2018-07-20-06-30,2018-07-20-06-45,2018-07-20-07-00,2018-07-20-07-15,2018-07-20-07-30,2018-07-20-07-45,2018-07-20-08-00,2018-07-20-08-15,2018-07-20-08-30,2018-07-20-08-45,2018-07-20-09-00,2018-07-20-09-15,2018-07-20-09-30,2018-07-20-09-45,2018-07-20-10-00,2018-07-20-10-15,2018-07-20-10-30,2018-07-20-10-45,2018-07-20-11-00,2018-07-20-11-15,2018-07-20-11-30,2018-07-20-11-45,2018-07-20-12-00,2018-07-20-12-15,2018-07-20-12-30,2018-07-20-12-45,2018-07-20-13-00,2018-07-20-13-15,2018-07-20-13-30,2018-07-20-13-45,2018-07-20-14-00,2018-07-20-14-15,2018-07-20-14-30,2018-07-20-14-45,2018-07-20-15-00,2018-07-20-15-15,2018-07-20-15-30,2018-07-20-15-45,2018-07-20-16-00,2018-07-20-16-15,2018-07-20-16-30,2018-07-20-16-45,2018-07-20-17-00,2018-07-20-17-15,2018-07-20-17-30,2018-07-20-17-45,2018-07-20-18-00,2018-07-20-18-15,2018-07-20-18-30,2018-07-20-18-45,2018-07-20-19-00,2018-07-20-19-15,2018-07-20-19-30,2018-07-20-19-45,2018-07-20-20-00,2018-07-20-20-15,2018-07-20-20-30,2018-07-20-20-45,2018-07-20-21-00,2018-07-20-21-15,2018-07-20-21-30,2018-07-20-21-45,2018-07-20-22-00,2018-07-20-22-15,2018-07-20-22-30,2018-07-20-22-45,2018-07-20-23-00,2018-07-20-23-15,2018-07-20-23-30,2018-07-20-23-45,2018-07-21-00-00,name,stname,endname,roadid
668,668,37.3,37.3,34.5,36.0,33.0,33.0,38.0,34.0,45.0,34.5,34.5,27.0,33.7,27.7,28.7,38.0,35.0,30.0,28.0,27.0,30.3,46.5,35.0,35.0,31.0,29.0,31.0,28.5,34.5,31.5,33.0,32.0,30.7,31.7,30.0,33.0,32.0,25.3,28.7,27.7,31.5,36.5,39.0,30.0,31.0,30.3,29.5,30.3,35.0,36.3,33.0,30.5,31.0,36.0,34.0,33.7,33.0,37.3,27.0,28.0,37.0,29.0,28.3,37.0,29.0,36.5,27.0,29.0,28.0,35.7,30.0,27.5,30.3,27.0,30.0,31.3,35.0,27.0,45.0,27.0,27.5,30.5,33.0,30.5,31.3,36.7,34.5,34.3,29.3,32.0,36.5,37.3,38.0,34.0,29.0,32.0,康中街,双桥西路,双桥东路,1100001xin1dian4lu4
669,669,44.0,44.7,43.3,46.0,45.3,44.0,50.5,48.3,50.0,45.5,44.0,46.7,49.0,41.0,48.5,50.5,48.5,51.0,49.3,53.5,48.7,51.0,52.0,50.5,49.3,47.0,42.0,43.0,43.7,39.3,35.5,33.0,35.3,34.0,37.0,37.5,37.7,35.0,36.5,35.0,35.0,37.0,42.0,42.7,42.0,44.0,45.5,42.0,42.7,42.3,44.0,43.0,43.7,46.0,43.7,48.0,43.0,45.0,42.3,43.5,45.5,43.0,43.0,45.0,44.0,41.7,43.0,41.0,42.7,40.7,42.0,38.7,42.3,39.7,45.5,44.0,42.7,46.5,41.7,40.3,38.7,37.5,37.3,35.5,40.0,40.0,42.5,39.7,41.0,42.0,43.0,42.0,43.0,44.0,43.7,46.0,黑泉路,西小口路,龙岗路,1100001xin1dian4lu4
670,670,36.7,37.7,33.3,36.0,37.5,42.0,38.0,35.0,43.7,41.0,38.0,32.5,34.3,29.0,32.0,42.0,32.0,39.0,32.0,32.0,32.0,37.0,35.3,38.0,31.7,30.0,35.0,30.0,33.0,30.7,31.0,30.5,30.5,31.0,30.0,28.0,31.7,26.3,29.0,30.0,31.0,35.5,34.5,34.5,31.7,30.3,29.5,30.7,36.3,34.7,31.5,33.0,31.5,36.0,35.7,32.0,32.5,36.0,29.0,29.0,34.5,30.0,29.0,37.5,29.0,36.0,29.5,29.5,28.0,34.7,33.0,27.5,30.0,23.0,30.7,32.0,32.5,28.0,33.7,27.0,28.0,29.3,33.0,29.3,31.7,36.0,35.3,34.3,30.3,36.5,36.5,36.7,39.3,36.3,30.0,32.5,双桥西路,舒君宾馆,康中街,1100001xin1dian4lu4
671,671,36.3,37.0,34.3,45.0,36.0,39.0,36.5,40.5,33.7,37.0,35.7,44.0,38.3,39.5,39.3,41.0,38.7,37.0,37.5,43.3,38.0,35.5,46.5,38.3,37.7,39.0,39.0,37.0,34.3,42.0,36.5,36.3,37.0,36.0,36.0,34.0,33.7,35.5,32.0,37.0,32.5,35.5,35.0,34.0,33.7,33.3,34.5,32.0,32.7,36.5,36.0,35.3,36.0,39.0,31.7,34.5,35.5,36.7,33.3,32.0,32.0,28.3,32.7,38.0,34.3,36.3,32.0,34.3,34.7,30.0,30.0,22.0,32.0,30.0,30.3,24.0,33.0,32.0,33.3,30.0,25.0,28.0,34.3,34.3,34.0,36.0,36.3,37.7,36.3,36.0,34.0,38.7,37.3,39.0,38.7,33.7,车公庄西路,三里河路,玲珑路,1100001xin1dian4lu4
672,672,34.3,37.5,33.3,29.0,37.0,37.5,39.0,32.7,32.5,35.0,33.0,33.0,30.3,33.7,31.5,31.0,31.7,32.5,37.3,31.0,32.0,36.0,32.0,34.0,33.0,34.0,33.5,32.5,34.0,30.5,30.5,33.0,29.0,29.7,30.3,30.3,31.3,32.0,31.5,31.3,32.5,31.3,32.0,30.5,31.7,33.3,36.0,30.5,31.0,29.7,30.3,30.5,27.0,26.5,25.7,31.0,28.0,27.0,28.3,26.0,32.0,29.3,29.0,27.3,30.0,28.5,28.0,28.5,26.7,31.0,29.0,31.0,29.0,25.5,27.0,33.0,33.7,33.5,30.5,33.7,26.0,28.5,28.0,25.7,31.3,32.0,28.0,31.0,33.3,31.5,32.7,27.7,28.3,30.0,33.0,36.0,北京站西街,北京站街,崇文门东大街,1100001xin1dian4lu4
673,673,44.5,41.0,42.7,44.7,47.3,45.0,45.0,47.0,51.0,49.0,45.0,47.0,47.0,45.5,42.0,45.0,45.0,44.0,46.0,40.7,42.0,50.0,43.0,41.7,37.0,37.0,38.0,35.0,33.7,31.3,34.0,29.0,31.0,31.7,29.0,30.5,31.0,33.0,32.0,30.0,34.0,30.0,28.3,27.5,26.3,23.7,16.7,14.7,11.0,21.5,31.0,36.0,35.5,31.0,31.0,25.0,32.5,25.0,28.7,24.5,34.7,27.7,27.0,32.0,22.7,26.5,32.0,25.0,31.5,30.0,31.7,29.7,15.7,17.0,18.7,29.0,22.3,23.5,37.5,33.0,34.3,37.0,35.0,33.7,34.0,35.7,36.7,36.3,33.7,33.0,37.0,33.0,39.3,41.3,45.0,43.3,崇文门内大街,建国门内大街,崇文门东大街,1100001xin1dian4lu4
674,674,37.3,34.3,37.5,40.5,40.7,28.0,33.3,36.7,34.7,37.0,35.5,33.0,25.3,36.0,31.0,37.3,32.3,31.5,34.7,30.5,39.7,33.7,33.0,32.0,37.3,38.0,32.5,30.3,37.0,32.0,29.0,29.0,30.0,34.3,31.3,25.0,30.3,28.0,31.7,31.0,28.0,31.0,35.0,34.0,32.0,35.3,34.0,39.0,39.3,34.3,31.0,39.0,36.5,34.0,33.0,34.0,29.0,36.5,30.0,30.0,31.0,31.7,31.7,38.0,33.3,30.5,35.0,35.0,37.0,33.0,35.0,32.0,37.3,37.3,37.3,38.0,37.0,38.0,38.5,36.0,36.0,39.0,37.0,37.0,35.0,33.3,38.7,35.0,36.0,34.0,36.0,34.0,33.7,38.0,38.0,36.0,永定门西街,永定门内大街,太平街,1100001xin1dian4lu4
675,675,35.5,35.0,34.5,42.0,38.0,35.5,36.0,37.0,41.0,36.0,39.7,36.5,37.0,41.0,38.7,41.5,37.0,41.0,31.5,42.3,37.0,39.0,36.0,41.0,39.7,33.0,36.0,35.3,30.0,30.0,27.3,24.7,22.0,22.0,26.0,29.3,24.7,26.0,27.7,28.0,26.7,26.5,28.7,29.5,28.0,28.0,33.0,28.7,30.0,30.0,31.7,33.5,33.3,31.0,32.0,28.5,28.0,27.7,31.7,27.0,31.0,27.3,30.5,31.0,28.0,29.0,25.5,28.0,26.5,25.0,29.0,24.0,28.0,25.0,27.0,29.7,28.3,27.5,25.7,29.7,29.0,28.3,29.0,30.0,29.3,30.7,30.3,32.0,33.7,34.0,33.3,32.7,32.0,35.0,33.7,34.0,清源路,京开路,兴业大街,1100001xin1dian4lu4
676,676,78.5,76.7,78.5,76.0,75.0,72.5,72.3,75.0,75.0,75.0,74.5,76.0,74.0,75.0,74.0,75.0,74.5,74.0,74.0,73.7,76.7,75.5,79.5,77.0,78.0,77.7,78.0,78.0,76.7,77.0,74.7,76.3,76.7,74.5,77.0,76.0,77.3,75.0,74.3,74.0,75.0,75.7,75.7,75.3,79.5,75.3,73.0,75.0,72.7,75.3,75.0,73.0,74.0,74.0,73.0,76.5,75.5,72.5,73.0,73.5,74.3,74.7,73.0,76.0,75.0,73.7,75.0,74.0,74.5,75.7,73.0,72.5,72.0,70.0,70.0,69.5,69.0,69.3,71.0,71.0,70.3,71.3,71.3,73.0,73.0,75.3,76.0,76.0,75.3,78.7,76.3,74.0,75.0,77.0,79.0,80.5,南六环,京津高速公路,大件路,1100001xin1dian4lu4
677,677,33.7,31.7,31.7,36.0,39.0,31.0,31.0,38.0,37.0,32.0,36.0,36.0,33.0,35.0,36.3,34.7,29.5,31.0,34.7,31.0,29.7,31.0,30.5,30.5,27.7,28.0,29.0,30.5,31.0,28.5,29.0,28.0,31.3,30.3,28.5,31.0,29.0,30.7,32.0,29.5,30.0,31.3,32.5,31.0,32.0,28.3,28.7,28.0,31.3,29.7,31.5,31.0,31.5,32.5,30.0,30.0,30.3,29.0,32.5,32.5,28.7,32.3,32.0,31.3,30.0,32.0,31.5,33.0,30.5,30.0,30.0,28.0,28.7,29.5,27.3,28.0,27.0,27.0,28.5,26.7,25.5,27.0,28.3,29.3,28.7,28.3,24.3,29.3,30.7,30.0,29.7,31.3,32.7,34.5,31.5,38.0,莲宝路,西三环中路辅路,万丰路,1100001xin1dian4lu4
678,678,43.3,48.0,44.0,41.3,38.5,41.0,46.5,43.0,46.5,42.0,41.0,44.5,45.3,38.3,42.0,40.3,42.0,42.0,45.5,45.5,43.0,44.0,48.0,48.3,39.7,41.3,40.5,38.5,39.0,39.0,37.5,37.0,36.0,39.0,35.5,37.0,37.7,37.0,37.3,36.7,36.0,37.3,36.5,35.5,37.3,37.3,38.0,39.0,39.7,39.3,38.7,42.0,37.7,39.5,38.0,40.0,39.0,41.0,36.5,34.5,37.5,37.3,37.7,36.3,39.0,38.7,36.0,37.3,35.0,33.0,32.7,31.3,29.7,32.0,28.0,29.0,31.7,31.7,32.5,35.3,36.0,34.7,34.3,35.7,38.7,34.3,33.3,35.0,36.3,37.0,37.3,39.0,38.3,42.0,41.0,41.0,莲花池西路辅路,莲花桥,西四环中路辅路,1100001xin1dian4lu4
679,679,45.0,44.7,47.0,47.5,45.5,45.5,48.0,46.7,42.3,48.0,48.3,48.3,46.0,44.0,45.3,48.3,48.7,45.0,47.7,45.5,48.7,52.7,53.5,48.3,49.7,50.0,43.0,49.0,44.3,42.0,44.3,42.7,40.7,38.0,44.0,40.0,41.7,39.7,39.0,38.7,38.3,39.0,37.7,37.0,38.5,37.7,37.0,41.0,36.7,37.5,39.0,39.0,36.7,40.0,38.0,38.0,43.0,39.0,39.7,36.3,38.0,35.3,35.0,35.5,38.3,30.7,27.7,21.0,23.7,8.3,10.5,17.5,27.0,28.5,37.0,35.5,36.0,33.0,33.0,35.3,36.7,35.3,33.0,35.7,29.0,31.0,35.7,37.0,36.7,40.0,39.0,40.0,41.3,40.7,40.5,44.0,东直门南大街,工人体育场北路,东直门桥,1100001xin1dian4lu4
680,680,38.3,36.0,36.0,36.0,37.0,34.0,35.3,38.3,36.0,40.0,38.0,39.5,40.7,38.3,40.7,40.0,40.0,34.0,39.0,40.3,38.7,42.3,39.5,38.0,40.3,37.0,40.0,38.5,39.0,38.5,38.5,36.5,34.7,33.7,33.0,34.0,33.3,31.0,31.0,29.7,31.5,30.0,31.5,30.5,30.7,31.7,29.0,26.7,28.7,27.0,27.7,28.5,24.5,26.0,22.0,23.5,22.0,26.7,27.0,25.0,20.3,20.3,21.7,21.7,26.3,20.0,19.0,21.0,23.7,27.3,26.0,27.0,26.3,25.0,18.0,19.0,21.0,21.0,26.0,24.3,24.5,21.5,21.0,20.3,20.7,25.0,23.7,27.7,25.0,23.0,28.7,30.3,30.3,30.0,32.0,33.5,东大桥路,朝阳门外大街,建国门外大街,1100001xin1dian4lu4
681,681,45.5,53.7,43.5,43.5,55.3,47.0,62.0,48.0,52.0,41.5,48.5,39.0,45.7,35.0,43.3,43.3,45.7,39.3,47.0,42.7,45.5,40.0,40.7,40.7,44.0,34.0,37.3,40.5,38.3,33.5,35.0,32.0,29.3,31.5,32.0,29.5,34.0,29.5,33.0,29.0,29.7,34.5,36.5,37.5,38.5,39.0,36.0,38.0,41.0,36.0,34.7,41.5,38.3,45.0,36.3,36.3,37.0,36.5,35.0,37.0,46.5,35.7,38.0,34.7,36.0,48.3,30.0,37.0,31.5,37.3,32.5,36.5,51.0,31.7,52.0,43.0,32.7,33.3,29.3,36.0,30.0,33.0,37.7,35.0,36.7,35.0,32.3,36.3,36.0,40.5,40.0,40.5,40.3,42.0,41.0,41.5,丰台东路,南三环西路辅路,造甲街,1100001xin1dian4lu4
682,682,36.5,32.0,34.0,32.7,36.0,33.3,35.0,32.5,35.0,32.0,34.0,36.5,34.0,35.0,30.5,38.0,31.5,37.0,35.5,32.0,35.0,34.5,36.0,38.5,38.0,35.0,37.0,39.0,34.0,34.5,30.7,30.0,29.5,29.5,33.0,32.0,31.7,30.5,29.7,30.0,30.0,29.0,28.0,30.0,29.0,28.3,26.0,29.0,29.0,28.5,30.0,30.5,29.7,32.0,32.0,31.3,31.0,28.5,28.0,29.5,28.5,31.7,31.0,30.5,29.3,30.7,30.0,30.5,30.5,30.0,27.5,27.0,25.7,30.0,27.0,31.0,32.0,30.7,29.3,28.7,27.7,28.3,27.7,28.5,29.0,30.3,29.5,29.3,27.7,29.5,31.0,35.0,32.3,30.0,31.5,31.7,金宝街,建国门北大街,东单北大街,1100001xin1dian4lu4
683,683,77.3,74.0,76.0,76.0,74.0,77.7,76.0,79.0,78.0,80.5,75.0,77.5,78.0,75.5,76.5,76.0,78.0,83.0,78.5,75.7,79.7,82.0,86.0,84.0,85.0,79.5,80.0,81.0,83.0,80.7,80.5,84.0,78.7,80.3,79.0,79.5,81.0,80.0,79.0,77.7,79.3,77.3,81.0,80.5,78.3,77.0,80.5,79.5,80.0,81.7,82.7,81.0,81.0,83.5,78.5,78.0,80.5,80.0,79.5,76.0,79.7,78.7,77.0,83.0,79.3,78.7,76.0,77.5,78.7,78.3,73.3,73.7,71.7,76.0,76.3,76.5,76.7,79.0,77.7,76.0,75.0,75.0,79.3,77.0,78.0,75.0,77.0,77.7,80.3,81.0,78.7,75.5,80.3,78.5,78.5,76.0,北六环,G109,京密路,1100001xin1dian4lu4
684,684,30.3,31.0,29.5,30.5,31.0,28.5,30.0,27.0,29.0,34.0,27.0,34.0,28.0,32.0,31.0,34.5,31.7,33.0,32.0,32.0,31.7,29.0,29.0,30.0,29.3,32.0,30.0,32.5,30.0,34.0,27.5,30.0,28.5,28.3,28.0,27.0,28.0,29.5,31.0,28.3,25.5,26.7,25.7,31.0,26.0,26.7,28.0,28.3,27.7,27.0,26.3,25.3,29.0,25.0,24.0,23.3,26.0,24.3,24.0,24.0,27.0,24.7,22.7,24.3,18.7,20.0,27.0,27.0,27.0,21.3,13.0,25.0,6.3,7.0,8.3,9.0,8.7,20.0,29.7,28.0,27.0,26.0,20.0,11.7,21.0,25.0,25.3,24.0,25.7,13.0,23.0,23.0,13.0,12.0,28.0,29.5,北京站东街,北京站街,二环,1100001xin1dian4lu4
685,685,36.7,35.0,33.3,38.5,33.7,39.3,32.5,35.0,42.0,37.0,38.5,34.0,34.3,29.0,31.3,38.0,32.0,32.0,26.5,33.7,32.7,27.0,35.3,38.0,31.7,33.0,33.0,26.0,32.3,30.5,30.0,30.5,30.3,28.5,30.0,30.3,31.7,26.3,29.0,29.5,31.7,35.5,36.0,28.0,33.0,30.3,27.0,31.0,36.3,31.5,33.0,30.0,32.0,40.0,35.7,32.0,32.5,33.5,29.0,29.5,35.3,30.0,29.5,39.0,29.0,36.0,30.0,30.5,28.0,34.7,35.0,28.7,30.0,28.5,30.5,31.0,32.5,25.0,40.0,27.0,29.7,30.5,33.0,30.0,31.7,36.0,36.0,34.3,30.3,34.7,35.7,36.7,39.3,36.3,30.3,30.0,双桥西路,康中街,舒君宾馆,1100001xin1dian4lu4
686,686,45.0,52.5,48.3,43.5,55.3,48.5,61.3,49.5,50.7,43.0,37.0,40.3,45.7,34.0,39.5,37.0,44.5,38.0,45.7,41.5,45.0,43.0,40.0,42.0,44.0,36.0,38.0,41.3,38.0,33.0,35.0,29.0,29.3,32.3,30.0,28.7,34.0,32.3,33.0,29.7,28.5,34.7,35.5,36.0,36.7,39.0,36.7,37.0,41.0,35.3,34.5,40.0,38.0,30.0,36.3,36.5,46.3,36.3,36.5,33.3,48.3,35.7,39.0,34.7,36.0,54.0,29.0,36.7,31.5,37.3,30.0,34.7,51.0,31.5,41.0,41.0,32.0,33.3,29.3,36.0,31.0,33.0,37.7,35.0,36.7,35.0,32.3,36.3,36.0,39.5,40.0,40.5,40.3,41.5,40.5,46.5,丰台东路,造甲街,南三环西路辅路,1100001xin1dian4lu4
687,687,45.0,38.7,38.7,39.0,39.7,39.7,37.0,42.7,40.7,38.3,39.0,47.5,41.3,38.0,40.0,45.5,42.0,45.0,44.5,44.0,43.3,49.0,48.0,42.3,37.3,39.5,37.5,38.0,36.7,33.0,28.5,34.7,31.0,32.7,32.0,32.5,35.3,33.0,38.7,38.5,35.5,31.7,32.5,33.5,33.3,41.0,34.5,36.5,27.0,20.0,25.5,31.0,33.5,33.0,37.0,39.5,35.7,31.7,37.3,39.5,35.7,37.7,41.7,42.0,41.7,37.3,37.7,38.0,41.0,35.0,34.0,40.0,36.7,36.7,43.5,38.0,42.0,40.3,39.0,36.0,34.5,28.5,31.0,33.7,35.7,32.3,33.0,36.3,37.3,35.5,36.7,37.7,38.7,36.0,38.3,37.0,榴乡路,四环,南三环东路辅路,1100001xin1dian4lu4
688,688,31.0,27.5,27.5,27.0,31.0,31.7,32.3,32.0,30.3,29.0,40.0,34.0,33.0,30.0,33.0,30.0,32.0,38.0,31.0,31.7,27.0,27.0,30.7,37.5,29.7,33.0,29.5,30.0,31.0,33.0,30.0,26.0,29.0,27.3,30.0,22.0,28.7,33.5,30.0,32.0,25.0,27.0,30.3,31.0,27.7,30.3,30.5,27.5,28.3,28.0,31.0,31.0,32.7,26.0,27.7,33.0,28.7,31.7,26.7,30.3,29.0,30.3,28.5,32.0,27.3,25.0,25.0,27.7,27.7,28.7,31.0,27.0,24.0,26.0,28.0,27.5,25.5,26.7,24.7,29.3,28.0,28.0,23.0,21.0,27.0,28.0,31.0,30.7,29.7,27.0,29.5,28.0,29.7,32.0,28.5,31.5,南花市大街,东花市大街,广渠门内大街,1100001xin1dian4lu4
689,689,39.0,42.0,38.5,43.5,42.0,40.3,42.0,41.0,42.0,45.5,44.5,36.0,40.7,42.5,40.7,41.0,41.5,40.0,40.0,39.7,44.0,45.0,48.0,46.7,44.0,45.0,45.0,44.0,40.0,39.5,37.0,37.0,36.0,37.3,38.0,35.3,35.7,37.5,37.0,38.0,34.0,37.5,35.0,33.5,35.7,34.0,34.5,33.7,31.3,35.3,37.0,38.0,38.0,37.0,35.3,35.0,34.0,34.0,32.0,30.5,23.0,25.7,28.5,26.7,25.0,26.0,29.0,35.0,36.0,34.3,31.0,28.0,28.7,29.0,34.0,36.0,35.3,36.0,36.3,34.3,35.3,38.0,35.0,37.7,37.3,37.7,36.7,37.3,38.0,38.5,39.3,37.5,40.3,40.0,38.0,34.0,骡马市大街,南新华街,宣武门外大街,1100001xin1dian4lu4
690,690,49.0,50.5,47.5,46.0,45.0,47.7,45.0,49.0,48.0,53.0,47.0,49.0,46.0,54.5,56.3,41.0,49.7,45.5,52.0,50.5,50.0,53.0,51.3,51.0,49.7,47.0,46.5,46.3,45.0,44.0,43.5,40.5,40.0,34.5,35.0,36.0,35.0,37.0,38.3,38.0,39.7,40.0,40.0,39.5,38.0,41.7,40.0,42.7,43.7,44.3,42.5,41.0,43.0,43.5,43.0,44.0,42.5,44.5,39.3,43.0,42.0,40.7,40.0,41.5,41.7,41.7,42.5,41.3,36.5,39.7,38.5,40.7,40.0,41.3,42.0,47.5,44.0,46.5,43.0,44.0,45.3,42.0,42.0,45.0,43.3,44.3,47.3,46.3,47.0,44.5,45.7,45.7,46.0,49.0,49.0,45.0,月华大街,京港澳高速公路(京周路),凯旋大街,1100001xin1dian4lu4
691,691,44.5,42.7,42.7,44.0,42.5,43.0,41.0,44.0,42.3,41.5,44.7,43.5,43.0,40.0,41.3,42.7,40.5,43.5,43.5,44.5,44.5,46.5,48.0,47.0,45.0,45.0,42.0,41.0,39.0,38.0,37.0,35.0,34.0,33.0,31.3,33.7,33.3,36.5,38.0,38.0,38.7,37.5,37.0,36.0,37.0,37.3,36.5,37.3,37.0,37.0,36.0,36.5,36.5,36.0,36.5,36.0,36.0,36.0,35.0,36.0,36.0,36.7,36.0,35.3,35.0,35.7,34.3,35.0,33.3,33.0,33.0,33.0,32.7,32.5,31.0,31.7,31.5,32.0,31.3,30.7,30.5,31.3,31.7,33.0,33.3,34.0,34.3,35.3,36.3,39.7,39.0,39.5,40.3,42.5,42.3,40.5,北四环东路辅路,京密路,安慧桥,1100001xin1dian4lu4
692,692,34.0,31.5,32.7,30.5,30.0,22.5,33.3,32.7,28.0,24.0,37.5,36.3,29.7,39.5,35.5,37.5,33.3,38.0,39.0,37.0,34.0,38.0,35.5,39.0,43.0,39.5,41.5,35.0,40.7,36.0,39.7,36.5,38.7,41.3,31.0,37.7,35.7,37.3,37.0,36.0,35.0,35.7,30.0,36.5,38.0,37.0,41.0,40.0,39.3,39.5,38.5,39.0,38.0,42.0,39.3,41.7,37.5,35.3,38.0,40.0,37.3,41.3,37.3,41.0,37.7,41.3,41.5,39.3,39.7,39.3,39.0,36.5,36.7,35.5,38.5,37.5,40.5,41.3,42.7,39.7,40.5,39.7,41.0,39.0,40.0,42.7,39.3,40.7,36.7,38.7,36.3,37.0,38.0,38.5,35.7,30.0,骡马市大街,宣武门外大街,南新华街,1100001xin1dian4lu4
693,693,36.7,38.0,35.3,35.0,39.0,33.0,36.5,23.5,30.0,31.0,30.0,40.0,29.0,29.0,29.0,35.0,35.0,35.0,25.0,31.0,33.7,30.0,35.0,40.0,32.3,32.5,32.5,32.0,30.0,31.5,32.5,24.0,32.3,31.0,33.0,31.0,30.0,30.3,30.0,30.7,29.3,31.0,29.0,28.0,28.0,28.0,32.0,31.7,31.3,32.5,34.0,32.0,31.0,28.0,33.5,38.5,34.5,32.0,34.3,35.5,34.7,31.0,34.3,34.0,35.3,32.0,31.0,36.0,33.0,30.7,29.0,29.0,29.7,31.5,33.5,33.5,32.0,32.0,31.0,30.7,29.3,31.3,30.0,31.0,31.0,30.0,34.5,32.0,36.7,35.7,36.3,34.7,35.3,34.0,36.0,37.0,利泽东街,屏翠东路,广泽路,1100001xin1dian4lu4
694,694,29.7,30.0,32.7,33.0,37.7,28.7,32.0,32.0,29.3,36.5,35.5,31.0,35.0,30.5,27.0,39.0,43.5,32.5,32.5,33.3,35.0,37.5,34.7,35.0,35.3,28.0,28.0,27.3,22.5,23.0,22.0,22.0,19.0,17.3,18.5,17.3,25.0,28.5,24.0,27.0,24.0,27.0,28.0,30.0,26.7,26.0,27.0,28.5,29.0,31.3,29.0,29.3,30.0,29.3,28.7,27.0,28.5,29.0,27.0,30.0,24.5,28.7,27.0,26.3,27.0,27.0,26.0,23.3,25.0,22.3,22.0,22.0,22.0,19.0,27.7,28.0,29.7,28.7,29.7,28.0,27.0,26.3,26.0,27.3,28.7,27.0,27.7,30.3,28.7,35.0,31.0,30.3,31.3,26.5,27.0,29.0,右安门外大街,南三环西路辅路,右安门东街,1100001xin1dian4lu4
695,695,40.7,41.3,41.0,39.0,39.3,43.5,41.0,40.3,42.5,39.0,44.0,45.7,45.7,43.5,41.0,41.0,43.7,45.5,43.0,43.0,42.3,45.0,45.0,46.0,42.3,43.0,40.0,37.0,38.7,37.7,36.0,37.0,35.7,36.3,37.5,37.0,38.0,35.3,36.0,35.5,36.0,36.7,35.5,35.5,35.7,35.0,35.5,36.0,36.3,35.5,36.5,38.3,36.5,37.5,37.0,36.3,37.5,38.0,37.0,36.0,36.0,36.3,35.3,34.0,33.7,33.3,32.5,33.3,34.0,32.0,31.0,29.0,29.3,30.0,30.5,32.0,31.0,31.3,32.0,32.3,30.5,28.0,29.0,29.0,29.7,31.7,32.7,33.0,34.0,35.7,37.7,37.5,39.0,41.0,39.7,39.0,西四环中路辅路,定慧桥,岳各庄桥,1100001xin1dian4lu4
696,696,32.3,31.0,31.0,33.5,29.7,32.5,36.7,36.3,33.3,33.3,31.0,34.0,37.0,39.0,37.3,37.3,33.0,34.3,37.0,38.0,33.7,33.5,31.0,34.7,34.7,32.0,36.0,36.0,31.5,34.0,30.5,30.3,32.0,32.0,30.0,31.5,31.3,29.7,31.3,30.0,30.0,30.7,34.5,33.0,30.3,32.0,28.0,30.0,30.0,32.3,30.0,29.0,34.0,34.0,34.7,33.0,33.0,34.0,33.0,33.5,33.0,32.3,30.3,32.0,32.0,33.0,31.5,32.0,30.7,29.7,34.0,27.0,33.3,33.3,31.7,32.0,32.0,32.3,28.7,29.0,29.0,28.3,30.0,27.7,30.7,30.3,33.0,32.7,33.0,32.5,32.5,30.3,32.0,32.0,34.5,32.3,安宁庄东路,安宁庄路,小营西路,1100001xin1dian4lu4
697,697,39.5,35.7,36.7,36.7,37.0,37.0,39.5,37.7,38.0,39.0,35.5,37.0,38.7,40.7,38.5,36.0,37.3,43.0,38.0,43.0,40.7,40.5,43.5,46.0,40.0,38.0,34.0,36.5,36.0,35.5,35.5,33.5,35.3,30.0,30.0,26.5,28.0,29.7,30.5,29.0,29.7,31.5,30.3,27.5,29.7,29.3,27.3,26.3,25.7,27.0,30.0,30.0,27.0,25.0,23.0,30.0,30.0,28.5,28.0,31.5,31.7,31.3,29.0,29.5,28.3,27.0,27.0,28.0,29.3,25.0,23.5,22.7,19.0,11.0,10.7,14.7,18.3,21.5,22.0,22.0,24.0,23.5,26.3,24.0,25.7,25.7,26.3,26.7,28.3,27.7,30.3,32.7,32.0,33.0,36.0,34.7,霄云路,东三环北路,东四环北路辅路,1100001xin1dian4lu4
