,numid,2018-07-18-00-15,2018-07-18-00-30,2018-07-18-00-45,2018-07-18-01-00,2018-07-18-01-15,2018-07-18-01-30,2018-07-18-01-45,2018-07-18-02-00,2018-07-18-02-15,2018-07-18-02-30,2018-07-18-02-45,2018-07-18-03-00,2018-07-18-03-15,2018-07-18-03-30,2018-07-18-03-45,2018-07-18-04-00,2018-07-18-04-15,2018-07-18-04-30,2018-07-18-04-45,2018-07-18-05-00,2018-07-18-05-15,2018-07-18-05-30,2018-07-18-05-45,2018-07-18-06-00,2018-07-18-06-15,2018-07-18-06-30,2018-07-18-06-45,2018-07-18-07-00,2018-07-18-07-15,2018-07-18-07-30,2018-07-18-07-45,2018-07-18-08-00,2018-07-18-08-15,2018-07-18-08-30,2018-07-18-08-45,2018-07-18-09-00,2018-07-18-09-15,2018-07-18-09-30,2018-07-18-09-45,2018-07-18-10-00,2018-07-18-10-15,2018-07-18-10-30,2018-07-18-10-45,2018-07-18-11-00,2018-07-18-11-15,2018-07-18-11-30,2018-07-18-11-45,2018-07-18-12-00,2018-07-18-12-15,2018-07-18-12-30,2018-07-18-12-45,2018-07-18-13-00,2018-07-18-13-15,2018-07-18-13-30,2018-07-18-13-45,2018-07-18-14-00,2018-07-18-14-15,2018-07-18-14-30,2018-07-18-14-45,2018-07-18-15-00,2018-07-18-15-15,2018-07-18-15-30,2018-07-18-15-45,2018-07-18-16-00,2018-07-18-16-15,2018-07-18-16-30,2018-07-18-16-45,2018-07-18-17-00,2018-07-18-17-15,2018-07-18-17-30,2018-07-18-17-45,2018-07-18-18-00,2018-07-18-18-15,2018-07-18-18-30,2018-07-18-18-45,2018-07-18-19-00,2018-07-18-19-15,2018-07-18-19-30,2018-07-18-19-45,2018-07-18-20-00,2018-07-18-20-15,2018-07-18-20-30,2018-07-18-20-45,2018-07-18-21-00,2018-07-18-21-15,2018-07-18-21-30,2018-07-18-21-45,2018-07-18-22-00,2018-07-18-22-15,2018-07-18-22-30,2018-07-18-22-45,2018-07-18-23-00,2018-07-18-23-15,2018-07-18-23-30,2018-07-18-23-45,2018-07-19-00-00,name,stname,endname,roadid
520,520,43.0,42.7,45.5,42.5,45.7,44.0,46.0,45.0,41.5,45.5,44.5,46.0,46.0,50.0,46.5,47.5,45.0,47.0,48.0,46.3,46.0,46.7,46.0,42.0,40.7,39.7,39.0,36.7,36.7,35.5,36.0,32.7,31.3,32.7,36.5,35.3,33.5,33.7,35.3,34.0,36.0,36.0,36.5,37.3,38.3,38.5,38.3,41.5,41.7,41.0,41.5,40.5,40.0,38.5,40.3,38.5,39.0,38.7,39.5,39.7,39.5,39.0,38.0,40.0,39.3,39.0,39.7,37.5,36.0,33.5,32.7,33.0,34.3,35.7,34.0,33.5,35.0,34.0,35.5,38.3,36.3,35.0,33.7,36.3,36.0,36.0,37.0,38.0,38.7,37.0,37.3,37.5,39.0,39.7,42.5,42.0,首都机场辅路,岗山路,酒仙桥路,1100000shou3dou1ji1chang3fu3lu4
521,521,36.5,34.5,34.0,32.5,36.3,35.5,37.0,34.0,33.0,36.7,30.3,32.7,34.0,34.7,34.0,36.5,34.5,39.0,39.5,39.7,33.0,31.0,32.7,37.0,33.0,35.0,32.0,33.0,32.0,30.3,26.3,30.7,28.5,31.7,31.3,33.0,30.0,32.3,32.0,32.3,28.3,31.3,30.0,32.7,30.7,34.0,30.0,31.0,34.0,31.0,34.0,32.0,32.0,30.5,33.3,34.0,31.5,31.0,30.0,30.7,33.5,33.3,35.5,32.3,30.7,30.7,30.0,30.3,31.7,29.5,28.5,29.3,29.7,30.7,31.0,28.0,27.5,30.7,31.0,28.3,29.0,29.7,31.0,28.0,29.3,29.5,29.5,30.5,32.7,35.0,31.0,30.0,31.3,30.5,33.0,33.5,白纸坊西街,广安门南街,右安门内大街,1100001bai2zhi3fang1xi1jie1
522,522,36.0,34.0,31.0,42.5,32.7,33.5,44.0,32.0,33.0,38.0,47.0,29.3,36.0,42.0,32.7,32.5,32.3,39.5,39.5,38.0,38.0,35.0,41.7,41.0,36.3,41.3,34.5,36.0,35.0,34.0,32.0,33.0,31.0,33.7,28.0,33.3,30.5,33.0,36.3,34.7,32.3,30.0,30.5,37.0,29.7,30.7,31.7,30.0,30.0,29.5,33.5,31.5,28.7,32.0,30.3,37.0,34.0,31.5,35.0,32.0,29.0,31.7,31.7,32.0,30.0,31.0,31.5,32.0,31.7,27.0,31.5,31.3,33.0,30.5,32.7,34.5,31.5,31.7,30.5,30.5,32.3,31.3,36.0,30.0,32.0,33.0,32.0,34.3,33.3,35.3,34.3,36.3,34.0,37.7,33.0,34.0,万寿寺路,西三环北路辅路,中关村南大街,1100001wan4shou4si4lu4
523,523,40.0,40.7,39.0,41.7,42.3,40.0,42.0,42.0,41.0,43.0,40.7,42.7,41.0,41.0,39.7,43.0,45.5,43.3,43.5,41.0,42.7,44.0,43.0,41.0,36.7,40.0,38.0,35.3,39.7,35.7,35.0,30.0,30.0,32.7,31.7,33.3,31.3,29.3,35.0,35.0,33.7,33.5,32.3,32.3,34.7,34.7,32.7,33.0,33.3,33.7,34.5,35.0,35.7,32.5,33.0,32.0,33.5,32.5,31.3,32.7,32.5,31.5,32.0,31.7,33.0,32.5,29.7,29.5,31.0,27.3,29.0,29.0,28.7,28.3,30.3,30.5,33.3,34.3,35.0,33.3,33.3,31.0,32.0,32.0,31.7,32.5,33.0,34.5,34.3,33.0,34.5,35.0,36.7,36.0,36.0,37.5,广安路,马连道路,三环,1100000guang3an1lu4
524,524,33.5,41.7,41.7,34.0,36.3,37.0,33.3,33.3,40.3,33.0,41.0,37.7,37.0,40.0,36.7,34.3,40.0,34.5,47.0,41.5,33.0,32.0,43.0,33.5,40.0,33.3,31.0,32.7,36.0,31.5,32.5,29.7,28.7,27.3,29.0,28.0,29.3,29.3,27.3,31.7,30.3,30.0,29.3,27.7,30.3,30.7,29.7,30.0,31.3,29.0,30.0,30.5,30.0,31.0,30.0,31.0,30.3,30.0,30.3,30.3,30.3,30.3,29.0,30.3,28.0,30.0,29.5,29.0,28.3,24.5,22.0,21.0,21.7,21.3,25.3,28.0,29.0,30.0,30.0,32.0,30.3,29.3,31.7,30.0,28.7,29.0,29.0,29.7,30.7,32.5,33.5,32.0,31.3,31.5,36.0,38.0,武定侯街,太平桥大街,阜成门南大街,1100000wu3ding4hou4jie1
525,525,36.0,39.0,39.0,40.0,39.0,39.0,39.5,42.0,39.0,40.5,36.5,40.0,40.3,42.0,39.5,39.0,29.0,35.0,38.0,37.0,41.0,42.0,38.0,38.5,41.0,40.7,37.0,37.3,39.7,36.0,38.0,38.0,38.0,39.7,38.7,39.0,36.5,39.3,39.3,40.0,38.0,37.0,34.0,37.5,36.7,42.5,37.0,36.7,33.0,37.3,37.0,41.5,38.0,46.3,41.0,36.0,37.3,38.5,40.0,35.7,38.3,36.5,38.0,40.0,37.0,38.3,37.0,35.5,36.0,35.0,39.0,37.0,38.7,36.0,36.3,33.5,35.7,36.3,32.0,34.7,34.3,31.0,33.3,31.5,33.3,36.0,34.5,37.3,37.7,39.0,38.0,39.5,36.7,39.5,35.0,40.7,水闸北路,城子大街,G109,1100001shui3zha2bei3lu4
526,526,41.7,37.0,41.0,38.7,37.3,39.5,38.0,38.0,40.7,38.5,42.7,45.3,45.0,40.0,42.3,45.0,36.0,40.0,43.0,43.0,49.0,43.7,40.0,45.0,46.3,42.7,37.0,36.3,37.3,34.0,31.0,31.7,30.5,33.0,31.0,34.3,31.7,32.0,33.7,36.5,32.3,32.0,32.5,33.0,34.3,34.3,34.7,36.0,37.0,35.7,34.5,44.0,36.3,35.0,36.3,46.0,33.0,37.0,36.0,37.3,36.0,36.7,36.3,36.7,34.0,34.0,34.7,38.0,33.3,32.3,30.7,34.3,34.3,35.0,31.3,33.0,31.0,36.0,32.0,35.0,35.0,33.5,34.3,31.0,35.0,31.0,35.0,35.7,33.3,36.5,35.0,35.7,33.7,33.5,37.5,45.0,左安门西滨河路,左安门内大街,护城河,1100000zuo3an1men2xi1bin1he2lu4
527,527,37.0,32.5,35.5,38.0,36.0,35.5,30.0,38.7,34.0,38.0,36.3,35.3,31.0,38.0,30.0,32.5,38.5,31.7,31.7,36.0,34.3,34.3,38.5,32.3,32.7,33.7,32.5,32.5,35.0,32.0,30.0,32.3,30.3,33.0,30.5,31.0,32.0,32.0,31.5,34.7,32.7,32.7,29.5,30.5,32.7,32.5,31.5,31.0,30.5,33.5,32.0,31.0,33.3,32.0,33.5,31.0,32.0,28.5,32.5,29.7,32.5,32.0,32.0,30.0,28.0,28.5,31.7,31.0,29.7,31.0,30.0,27.0,30.7,27.3,30.7,30.7,31.7,31.0,28.0,39.0,34.0,28.5,32.0,29.0,28.7,32.0,32.5,30.0,32.0,28.5,34.0,34.0,31.7,27.0,33.5,36.3,辟才胡同,西单北大街,太平桥大街,1100000pi4cai2hu2tong2
528,528,41.7,37.0,40.3,39.5,37.5,37.0,37.0,43.7,40.5,39.7,42.5,45.3,48.0,40.7,44.0,41.0,37.7,39.3,40.0,43.0,49.5,44.0,41.3,45.3,46.7,42.7,36.0,36.3,37.3,33.5,33.0,31.7,29.3,33.0,31.0,34.7,32.0,32.3,34.0,37.0,32.7,32.0,33.0,33.0,34.3,35.0,34.7,36.5,36.0,36.3,35.5,43.5,36.3,36.0,36.7,40.5,33.0,37.0,35.0,37.7,36.5,36.7,37.5,37.5,34.0,34.0,34.7,37.0,33.3,34.0,30.5,34.0,34.3,35.0,31.3,32.7,31.0,36.0,32.3,35.3,35.0,32.0,34.3,29.0,35.0,32.0,35.0,38.0,33.7,36.3,35.3,36.0,33.7,35.3,34.5,45.5,左安门西滨河路,护城河,方庄路,1100001zuo3an1men2xi1bin1he2lu4
529,529,40.0,37.0,37.0,39.5,37.3,41.3,41.5,39.5,41.0,41.0,40.0,43.3,39.3,39.5,36.5,42.0,41.0,41.0,42.0,42.0,41.5,41.5,40.5,43.3,38.7,40.0,40.3,37.5,43.0,36.5,39.0,35.5,32.3,32.0,29.5,32.7,36.3,36.7,37.0,36.7,36.7,36.7,37.0,35.0,38.0,35.0,36.0,40.0,37.5,38.5,38.5,36.5,38.3,36.7,33.0,33.3,36.3,33.0,35.0,35.0,34.3,38.3,36.5,34.5,37.5,33.0,34.7,35.0,33.7,35.0,30.0,31.5,34.0,34.7,35.7,36.0,34.0,36.0,34.0,37.0,35.7,34.0,32.7,33.5,33.7,36.7,35.7,36.0,33.0,35.3,34.5,34.7,38.3,36.7,34.5,40.0,南大红门路,南苑东路,西毓顺路,1100000nan2da4hong2men2lu4
530,530,67.5,70.3,71.0,70.0,71.0,72.5,73.0,72.0,73.0,72.5,71.0,71.3,72.0,71.5,71.0,73.0,68.5,70.5,71.0,75.3,76.0,73.0,76.0,73.5,75.7,79.0,73.0,75.0,73.3,74.0,74.0,72.7,71.7,72.3,74.0,72.3,73.0,72.3,72.0,71.5,72.3,71.3,71.0,71.5,70.3,71.5,70.7,70.0,70.5,69.5,69.3,69.0,69.7,68.5,70.0,70.0,69.3,68.5,68.0,66.7,68.0,67.0,69.0,67.5,65.5,61.3,63.0,63.5,61.0,64.0,60.3,60.0,60.7,59.0,58.3,55.3,57.3,59.0,58.0,58.7,59.7,62.0,60.0,60.0,58.7,60.0,60.0,59.5,54.0,52.0,54.0,53.7,54.3,61.3,63.0,67.0,京通快速公路,建国路,北苑南路,1100001jing1tong1kuai4su4gong1lu4
531,531,48.0,45.3,41.5,43.0,48.0,42.5,47.7,42.0,44.7,54.0,47.3,50.0,50.5,50.5,45.5,50.5,51.7,53.5,50.0,56.0,52.5,48.0,54.0,49.5,46.7,45.3,45.0,36.3,40.3,39.0,37.0,39.0,37.7,40.0,39.5,41.3,42.5,41.7,39.7,40.0,38.7,44.0,43.0,44.0,45.7,40.5,42.0,47.0,43.3,42.3,44.0,41.0,42.0,40.3,40.3,41.0,42.0,50.0,42.5,42.0,40.3,40.3,42.0,43.0,42.3,43.0,41.5,41.0,43.0,45.0,42.5,39.0,41.7,46.3,43.3,42.0,42.0,42.0,40.0,49.0,39.3,42.5,44.7,39.5,44.0,41.0,45.0,39.0,40.3,44.0,47.7,44.7,40.3,40.0,51.0,41.5,永定门外大街,木樨园桥,二环,1100001yong3ding4men2wai4da4jie1
532,532,44.0,44.0,43.0,42.0,41.7,45.0,40.5,43.0,44.5,47.0,41.5,42.3,41.0,41.0,45.3,49.5,38.0,42.0,46.7,53.5,46.0,46.0,44.0,45.5,42.0,43.3,38.7,36.3,36.7,35.5,32.0,34.7,28.0,24.0,25.3,29.0,30.7,33.0,34.7,35.0,34.7,36.0,34.7,34.0,35.0,37.0,34.3,38.0,36.0,38.0,36.5,36.0,36.0,38.0,36.0,35.5,35.0,36.0,35.0,34.7,37.0,36.0,36.5,35.7,36.3,34.5,33.0,36.0,36.0,33.5,32.7,34.0,33.7,34.3,35.0,36.0,34.7,36.0,37.0,38.0,38.0,36.0,35.3,37.0,37.3,34.0,36.0,35.0,36.3,37.3,38.0,40.7,38.3,38.0,35.5,38.7,广安门内大街,广安门桥,菜市口大街,1100001guang3an1men2nei4da4jie1
533,533,43.3,46.0,43.0,43.7,44.7,44.0,43.7,40.0,46.5,41.7,42.3,45.3,42.3,44.0,38.3,41.5,43.0,43.0,42.5,42.5,45.5,45.5,49.5,51.5,46.3,44.7,46.0,44.3,44.0,38.5,37.0,38.0,39.5,40.7,39.0,33.7,33.0,35.0,33.0,35.5,35.7,33.3,33.0,39.0,38.0,36.0,37.3,38.0,40.0,38.7,38.7,38.0,40.3,39.0,39.3,37.0,37.0,38.5,36.0,35.3,35.5,34.0,33.7,37.0,36.0,31.5,32.7,34.5,35.7,37.0,35.0,34.0,33.0,34.5,29.7,33.7,38.3,39.7,41.5,40.7,39.7,38.3,40.0,43.5,41.7,42.0,43.7,41.3,41.3,41.0,41.0,40.0,40.7,46.0,44.0,44.0,珠市口东大街,前门大街,崇文门外大街,1100001zhu1shi4kou3dong1da4jie1
534,534,34.0,35.0,35.0,35.0,35.0,44.0,45.0,36.0,36.0,34.0,30.5,39.0,31.0,36.0,43.5,38.5,31.0,41.0,39.0,31.0,35.7,41.0,36.0,37.3,33.3,33.3,32.0,32.7,34.0,32.7,32.7,32.0,30.5,30.3,27.7,27.0,18.0,25.3,25.3,33.0,25.0,23.7,27.0,23.0,35.5,20.7,23.3,31.3,23.5,27.7,21.5,28.5,24.0,21.0,22.7,22.3,18.0,25.7,26.0,28.0,25.0,24.7,20.0,22.0,27.5,24.5,27.0,22.0,23.7,27.0,27.7,24.7,25.3,23.5,30.0,27.0,27.0,29.7,32.3,32.3,30.5,32.0,28.7,29.0,34.5,31.0,32.3,31.0,34.5,34.5,33.0,31.0,29.0,31.5,40.0,34.0,北池子大街,东华门大街,五四大街,1100001bei3chi2zi5da4jie1
535,535,45.3,47.0,51.0,47.5,45.0,42.0,42.5,49.0,43.0,43.0,47.7,45.7,45.7,44.0,41.3,46.0,44.3,44.3,44.7,46.3,48.7,51.3,53.0,49.3,46.7,47.7,40.5,38.0,39.0,36.0,34.0,33.0,29.5,28.0,26.7,26.7,29.3,31.0,35.7,34.5,35.3,35.5,35.0,35.0,36.0,36.7,36.3,37.5,37.3,38.7,38.0,38.0,35.7,32.0,34.3,37.0,36.0,36.5,35.0,35.3,35.3,35.3,37.0,37.3,36.3,35.0,35.0,37.0,35.5,32.7,32.3,28.0,30.0,32.5,32.7,35.0,35.0,35.7,36.0,35.3,34.7,33.0,34.0,36.0,37.3,37.5,38.0,40.5,41.0,41.3,40.5,41.0,35.3,38.0,38.0,40.5,北三环中路辅路,安贞桥,西土城路,1100000bei3san1huan2zhong1lu4fu3lu4
536,536,37.0,42.3,39.0,41.3,40.5,40.5,45.3,42.0,45.0,41.3,39.5,38.7,46.0,39.7,39.0,40.0,39.0,40.0,43.5,46.0,50.5,43.5,39.5,44.5,41.3,40.3,40.0,39.0,40.7,38.5,35.0,36.7,34.5,34.7,35.0,33.7,36.3,38.0,36.3,36.0,35.0,36.7,35.0,36.0,35.0,34.5,35.0,34.5,35.0,34.3,33.0,33.5,34.0,35.0,34.3,36.0,35.3,38.0,37.5,35.7,34.5,34.7,34.3,32.0,30.5,28.0,32.0,34.0,32.7,31.5,33.0,32.0,31.0,31.7,32.0,31.5,29.5,31.0,31.0,32.5,29.3,30.5,31.3,31.7,32.3,32.3,33.3,34.3,34.7,35.0,38.3,34.5,39.7,36.5,40.0,39.0,西直门北大街辅路,西直门桥,学院南路,1100001xi1zhi2men2bei3da4jie1fu3lu4
537,537,34.7,32.7,33.0,36.0,34.0,31.0,30.0,33.0,29.7,37.5,29.0,31.3,31.0,30.5,27.5,29.5,32.7,33.0,31.0,34.0,34.0,33.0,33.0,30.5,36.3,31.3,32.0,31.3,32.7,29.5,26.0,25.7,27.0,28.0,26.5,28.3,28.0,29.0,26.3,26.0,27.3,26.0,30.5,30.0,28.7,27.5,28.0,28.5,27.3,27.3,29.0,31.7,30.7,30.0,29.7,35.0,30.0,33.0,29.5,30.7,31.0,28.3,30.5,30.0,30.7,28.0,27.5,27.0,28.0,29.0,25.5,27.0,26.3,26.0,26.7,28.5,25.3,25.0,26.5,27.0,25.3,25.5,27.0,29.3,26.3,26.7,27.5,27.7,28.7,28.0,28.3,29.0,29.7,30.3,32.0,32.0,镇国寺北街,京开路,嘉园路,1100001zhen4guo2si4bei3jie1
538,538,31.0,32.0,30.5,31.0,31.5,31.7,30.3,31.5,30.5,35.7,36.0,30.7,27.7,33.7,29.0,35.5,31.5,31.0,35.5,32.3,32.7,36.0,31.0,32.7,31.3,30.7,32.0,32.3,31.7,29.0,28.7,27.7,26.3,25.7,26.3,25.3,29.0,26.3,26.7,28.0,26.7,25.0,27.5,28.0,27.0,27.0,28.3,28.5,27.7,28.3,28.7,31.0,30.0,29.0,28.0,29.3,27.3,30.0,28.5,28.3,28.0,29.0,29.0,29.5,25.0,26.0,26.7,25.5,25.0,26.0,25.0,25.0,23.7,22.7,24.0,23.3,27.0,25.0,26.0,25.3,25.3,25.0,25.7,25.5,26.7,27.0,26.5,30.0,29.7,30.0,27.7,29.5,29.0,29.0,30.0,33.0,角门路,京开路,马家堡东路,1100001jiao3men2lu4
539,539,45.0,40.5,54.0,42.0,45.0,55.3,45.0,37.0,39.0,34.5,44.0,44.7,39.5,46.0,40.5,42.0,46.7,48.0,40.0,39.0,46.3,44.7,42.5,21.0,37.0,38.7,38.5,38.0,34.0,32.0,41.3,37.0,40.0,34.3,38.0,35.0,31.3,33.7,33.5,28.7,32.0,32.5,30.5,30.7,30.7,28.3,31.3,28.0,31.3,30.3,30.0,29.0,33.5,32.0,30.7,28.7,32.5,33.7,31.7,28.7,29.7,27.3,22.0,24.5,19.0,24.7,29.5,30.5,26.0,27.3,30.0,27.0,27.7,30.0,31.7,32.5,33.3,33.3,27.0,27.3,31.0,33.0,31.7,34.5,32.0,37.5,40.0,39.5,47.3,42.5,43.5,37.7,40.0,43.5,48.0,40.5,清华西路,中关村北大街,颐和园路,1100000qing1hua2xi1lu4
540,540,32.3,34.3,35.5,33.0,30.3,32.7,31.5,32.5,32.5,39.0,36.7,37.0,34.0,35.0,33.7,35.5,33.5,41.0,33.0,32.0,31.5,35.0,41.7,35.3,38.0,30.3,34.0,29.7,30.3,31.5,29.7,28.3,27.3,26.0,27.3,26.0,26.0,25.0,24.3,25.3,24.0,25.0,26.0,28.3,27.3,28.0,28.3,25.5,27.7,28.0,28.3,26.5,27.5,27.3,28.3,28.5,27.0,28.7,30.0,27.3,28.5,27.3,27.0,30.0,29.5,27.7,27.7,29.3,26.0,26.0,26.0,26.0,28.3,28.7,26.7,28.5,29.7,30.0,29.0,29.3,28.3,27.5,25.0,24.3,24.3,26.5,29.0,30.3,29.7,32.0,31.5,32.0,32.0,30.3,30.5,30.5,海淀南路,万泉河路,中关村大街,1100001hai3dian4nan2lu4
541,541,34.0,35.0,35.0,35.0,29.0,32.0,45.0,30.0,33.0,33.0,30.5,39.0,30.7,40.0,43.5,32.5,31.0,40.3,40.5,35.3,34.5,41.0,32.0,37.3,33.3,33.3,30.0,32.7,34.0,33.0,31.0,32.0,30.5,30.3,27.7,27.0,20.7,25.3,25.3,33.0,25.0,23.7,27.0,21.0,35.5,20.7,23.3,31.3,23.3,27.7,21.5,26.7,24.0,21.0,22.7,25.0,25.0,25.0,23.0,28.0,25.0,24.7,24.3,22.3,26.7,24.5,27.0,22.0,23.7,27.0,27.7,24.7,25.3,23.5,30.0,29.0,27.0,29.7,33.5,32.3,30.5,32.0,28.7,29.0,34.5,31.0,32.3,32.3,34.5,34.3,33.0,31.3,29.0,31.5,40.0,33.5,北池子大街,五四大街,东华门大街,1100000bei3chi2zi5da4jie1
542,542,35.0,34.5,39.3,39.0,38.3,39.7,37.0,38.0,35.0,38.0,39.3,40.0,38.0,38.5,40.0,39.5,38.5,42.7,39.7,44.0,44.3,43.5,43.0,46.0,42.0,40.7,38.0,37.7,36.0,33.3,33.0,33.5,33.0,32.7,34.5,35.0,36.7,34.3,35.0,36.5,34.7,35.0,35.0,37.0,34.3,36.5,35.0,34.0,35.0,34.0,35.5,36.5,35.0,36.0,34.0,36.0,34.7,34.0,35.0,34.3,35.5,33.0,36.5,36.3,33.3,32.5,35.7,33.5,33.7,33.3,33.3,33.0,32.0,30.5,35.0,34.3,32.5,34.0,34.3,32.7,29.3,30.0,32.7,32.0,31.3,34.5,33.3,32.5,36.0,36.5,35.3,34.7,35.0,33.7,35.7,35.0,右安门东滨河路,右安门外大街,陶然桥,1100001you4an1men2dong1bin1he2lu4
543,543,45.0,40.7,55.0,42.7,45.0,53.0,40.0,40.0,40.0,34.5,44.0,44.7,43.7,45.3,37.0,42.5,45.5,46.0,42.0,39.0,46.5,44.7,40.0,21.0,37.0,38.7,38.5,38.0,34.0,32.0,41.3,36.0,41.5,34.3,38.0,35.0,35.5,33.7,32.3,26.0,32.0,32.5,29.5,28.0,30.7,28.3,31.3,28.0,31.3,28.5,31.0,29.0,33.5,34.0,30.7,29.0,32.5,35.0,31.7,30.0,29.7,27.3,22.0,25.0,21.0,24.5,27.0,27.0,26.0,32.0,30.0,30.0,27.7,28.5,31.7,28.0,33.3,32.0,27.0,27.3,31.0,33.0,28.5,35.0,35.3,38.0,40.0,41.0,47.3,44.3,43.0,37.7,40.0,43.7,46.5,40.5,清华西路,颐和园路,中关村北大街,1100001qing1hua2xi1lu4
544,544,44.7,40.0,46.3,46.3,42.5,41.5,39.0,42.3,46.5,46.3,38.7,54.0,46.0,45.0,43.7,41.0,46.0,44.0,43.5,45.3,45.3,47.5,45.5,44.5,40.7,35.7,39.5,29.3,32.0,37.0,36.0,34.3,37.5,36.7,35.0,39.3,36.5,34.3,31.5,37.0,36.7,37.0,40.7,32.0,38.7,38.5,38.0,39.0,37.3,41.0,41.0,36.0,41.0,39.3,37.7,32.0,35.7,38.3,33.0,34.0,38.0,39.3,41.0,36.7,36.0,35.0,39.0,39.0,37.3,32.5,33.5,35.0,34.7,34.7,36.3,36.5,43.0,43.5,41.5,40.0,39.7,37.3,34.7,39.5,41.5,42.0,39.0,39.7,43.0,44.0,41.0,38.0,37.3,37.3,41.0,42.7,宣武门东大街,宣武门内大街,南新华街,1100001xuan1wu3men2dong1da4jie1
545,545,40.3,40.0,43.5,40.3,40.0,40.0,42.0,41.0,41.0,41.3,40.0,43.7,39.0,43.0,46.5,41.0,41.5,38.0,42.0,42.0,43.5,43.0,45.3,42.0,45.7,42.3,40.5,37.3,39.0,36.0,36.7,37.0,36.5,36.0,35.5,36.3,36.7,35.7,36.7,37.5,37.0,36.7,38.0,36.0,36.7,38.3,38.0,35.0,37.5,38.0,38.5,36.3,37.5,37.0,35.7,37.0,37.0,35.0,36.0,34.7,37.0,34.3,36.0,34.7,35.0,36.0,34.0,33.3,33.0,33.7,34.7,33.3,32.0,29.5,30.0,30.0,33.5,34.7,34.7,35.0,34.7,34.0,34.3,32.0,34.0,35.0,34.7,35.7,35.7,36.0,36.0,34.5,35.7,38.5,39.0,39.5,西三环南路辅路,莲花池西路,柳村路,1100000xi1san1huan2nan2lu4fu3lu4
546,546,42.5,42.5,41.0,42.0,42.0,41.0,42.5,40.0,41.0,41.7,44.3,44.7,46.7,42.0,43.0,43.0,40.7,40.0,39.0,41.0,41.0,45.3,43.5,39.0,43.0,40.3,44.0,40.7,39.7,41.0,41.5,37.7,37.0,36.7,36.3,33.0,32.0,32.7,34.0,35.5,34.3,33.5,34.3,35.0,34.7,32.3,35.7,37.3,37.0,36.0,39.0,36.5,37.0,35.0,36.0,33.5,32.3,35.0,36.0,35.3,35.7,34.3,32.3,34.3,33.0,32.0,31.0,30.7,31.0,29.0,29.7,30.0,29.7,28.0,32.7,32.7,33.0,32.0,32.0,31.3,30.3,31.5,33.0,34.5,35.0,35.5,36.0,36.0,35.7,35.3,37.5,35.0,36.0,40.5,39.0,40.0,南四环东路辅路,大羊坊路,成寿寺路,1100001nan2si4huan2dong1lu4fu3lu4
547,547,36.0,35.0,34.0,35.5,35.5,35.5,30.5,42.0,34.0,37.7,34.3,32.7,32.3,31.0,33.7,34.5,33.5,33.5,38.3,34.0,40.7,37.0,37.5,38.7,34.0,31.7,29.5,28.0,32.7,30.0,29.0,28.0,26.5,29.7,31.7,30.3,30.3,30.7,29.3,30.5,29.0,29.0,29.0,28.5,27.3,27.7,27.0,28.5,31.0,30.3,29.7,31.5,30.0,31.0,30.3,30.0,32.0,31.0,32.0,30.7,28.7,29.3,28.0,30.7,31.5,30.0,30.3,26.0,28.5,28.7,27.0,26.5,26.7,25.0,26.3,27.0,27.0,27.7,27.3,27.3,28.0,30.0,27.0,27.0,29.7,28.0,30.0,31.0,29.7,31.0,30.0,35.3,33.7,34.5,33.0,35.5,利泽中街,广泽路,广顺北大街,1100000li4ze2zhong1jie1
548,548,32.7,32.0,33.5,33.0,31.3,28.5,33.0,33.5,31.0,32.3,38.5,37.3,38.0,45.5,31.5,37.7,37.7,40.0,40.0,31.0,36.0,35.7,37.0,39.0,39.3,30.3,33.0,33.0,33.7,28.0,29.0,26.3,27.7,28.7,25.0,24.0,25.0,27.0,30.7,25.7,29.0,29.0,30.0,27.3,27.7,28.5,30.0,27.3,25.7,29.0,29.0,26.0,30.0,30.0,31.0,29.3,28.3,28.7,30.0,30.7,29.0,29.0,26.0,27.0,28.0,25.5,28.0,29.0,26.7,27.5,22.7,26.0,26.3,28.3,27.7,27.7,26.3,27.0,29.5,27.0,31.3,26.3,30.0,26.0,27.3,33.0,31.0,31.0,33.0,28.7,32.5,30.0,32.3,33.0,36.0,29.0,蓝靛厂路,西四环北路辅路,蓝靛厂北路,1100001lan2dian4chang3lu4
549,549,39.0,33.0,41.0,35.7,34.0,37.0,37.0,32.5,32.0,33.3,35.0,46.0,42.5,25.0,24.0,24.0,24.0,41.5,41.5,41.5,36.0,45.0,45.0,34.3,30.3,33.3,32.3,28.7,29.0,29.0,29.3,32.0,29.0,31.3,28.0,31.3,29.7,31.7,33.7,31.0,33.7,31.7,32.3,33.5,34.3,34.5,33.3,30.0,34.0,32.7,30.0,26.0,38.0,33.0,33.3,37.0,33.3,32.0,40.5,32.3,33.7,31.3,35.0,29.0,32.7,32.5,32.3,32.0,33.7,30.7,33.7,31.0,31.3,30.0,29.7,31.0,26.5,34.3,34.3,32.0,34.7,29.5,35.3,35.0,31.0,34.0,35.3,33.0,29.0,29.3,36.0,36.0,36.3,34.0,36.5,36.5,北安河路,大觉寺路,聂各庄路,1100001bei3an1he2lu4
